10.671 9.38224
10.672 9.38079
10.673 9.37933
10.674 9.37788
10.675 9.37642
10.676 9.37497
10.677 9.37351
10.678 9.37206
10.679 9.37061
10.68 9.36916
10.681 9.3677
10.682 9.36625
10.683 9.3648
10.684 9.36335
10.685 9.3619
10.686 9.36045
10.687 9.359
10.688 9.35755
10.689 9.3561
10.69 9.35465
10.691 9.3532
10.692 9.35175
10.693 9.3503
10.694 9.34886
10.695 9.34741
10.696 9.34596
10.697 9.34452
10.698 9.34307
10.699 9.34162
10.7 9.34018
10.701 9.33873
10.702 9.33729
10.703 9.33584
10.704 9.3344
10.705 9.33296
10.706 9.33152
10.707 9.33007
10.708 9.32863
10.709 9.32719
10.71 9.32575
10.711 9.32431
10.712 9.32287
10.713 9.32143
10.714 9.31999
10.715 9.31855
10.716 9.31711
10.717 9.31567
10.718 9.31423
10.719 9.31279
10.72 9.31136
10.721 9.30992
10.722 9.30848
10.723 9.30705
10.724 9.30561
10.725 9.30418
10.726 9.30274
10.727 9.30131
10.728 9.29987
10.729 9.29844
10.73 9.29701
10.731 9.29557
10.732 9.29414
10.733 9.29271
10.734 9.29128
10.735 9.28984
10.736 9.28841
10.737 9.28698
10.738 9.28555
10.739 9.28412
10.74 9.2827
10.741 9.28127
10.742 9.27984
10.743 9.27841
10.744 9.27698
10.745 9.27556
10.746 9.27413
10.747 9.2727
10.748 9.27128
10.749 9.26985
10.75 9.26843
10.751 9.267
10.752 9.26558
10.753 9.26416
10.754 9.26273
10.755 9.26131
10.756 9.25989
10.757 9.25847
10.758 9.25704
10.759 9.25562
10.76 9.2542
10.761 9.25278
10.762 9.25136
10.763 9.24994
10.764 9.24852
10.765 9.24711
10.766 9.24569
10.767 9.24427
10.768 9.24285
10.769 9.24144
10.77 9.24002
10.771 9.23861
10.772 9.23719
10.773 9.23578
10.774 9.23436
10.775 9.23295
10.776 9.23153
10.777 9.23012
10.778 9.22871
10.779 9.2273
10.78 9.22588
10.781 9.22447
10.782 9.22306
10.783 9.22165
10.784 9.22024
10.785 9.21883
10.786 9.21742
10.787 9.21602
10.788 9.21461
10.789 9.2132
10.79 9.21179
10.791 9.21039
10.792 9.20898
10.793 9.20757
10.794 9.20617
10.795 9.20476
10.796 9.20336
10.797 9.20196
10.798 9.20055
10.799 9.19915
10.8 9.19775
10.801 9.19635
10.802 9.19494
10.803 9.19354
10.804 9.19214
10.805 9.19074
10.806 9.18934
10.807 9.18794
10.808 9.18655
10.809 9.18515
10.81 9.18375
10.811 9.18235
10.812 9.18096
10.813 9.17956
10.814 9.17816
10.815 9.17677
10.816 9.17537
10.817 9.17398
10.818 9.17259
10.819 9.17119
10.82 9.1698
10.821 9.16841
10.822 9.16701
10.823 9.16562
10.824 9.16423
10.825 9.16284
10.826 9.16145
10.827 9.16006
10.828 9.15867
10.829 9.15729
10.83 9.1559
10.831 9.15451
10.832 9.15312
10.833 9.15174
10.834 9.15035
10.835 9.14896
10.836 9.14758
10.837 9.1462
10.838 9.14481
10.839 9.14343
10.84 9.14204
10.841 9.14066
10.842 9.13928
10.843 9.1379
10.844 9.13652
10.845 9.13514
10.846 9.13376
10.847 9.13238
10.848 9.131
10.849 9.12962
10.85 9.12824
10.851 9.12687
10.852 9.12549
10.853 9.12411
10.854 9.12274
10.855 9.12136
10.856 9.11999
10.857 9.11861
10.858 9.11724
10.859 9.11586
10.86 9.11449
10.861 9.11312
10.862 9.11175
10.863 9.11038
10.864 9.10901
10.865 9.10764
10.866 9.10627
10.867 9.1049
10.868 9.10353
10.869 9.10216
10.87 9.10079
10.871 9.09943
10.872 9.09806
10.873 9.09669
10.874 9.09533
10.875 9.09396
10.876 9.0926
10.877 9.09123
10.878 9.08987
10.879 9.08851
10.88 9.08715
10.881 9.08578
10.882 9.08442
10.883 9.08306
10.884 9.0817
10.885 9.08034
10.886 9.07898
10.887 9.07763
10.888 9.07627
10.889 9.07491
10.89 9.07355
10.891 9.0722
10.892 9.07084
10.893 9.06949
10.894 9.06813
10.895 9.06678
10.896 9.06542
10.897 9.06407
10.898 9.06272
10.899 9.06137
10.9 9.06001
10.901 9.05866
10.902 9.05731
10.903 9.05596
10.904 9.05461
10.905 9.05327
10.906 9.05192
10.907 9.05057
10.908 9.04922
10.909 9.04788
10.91 9.04653
10.911 9.04519
10.912 9.04384
10.913 9.0425
10.914 9.04115
10.915 9.03981
10.916 9.03847
10.917 9.03713
10.918 9.03578
10.919 9.03444
10.92 9.0331
10.921 9.03176
10.922 9.03042
10.923 9.02909
10.924 9.02775
10.925 9.02641
10.926 9.02507
10.927 9.02374
10.928 9.0224
10.929 9.02107
10.93 9.01973
10.931 9.0184
10.932 9.01706
10.933 9.01573
10.934 9.0144
10.935 9.01307
10.936 9.01174
10.937 9.01041
10.938 9.00908
10.939 9.00775
10.94 9.00642
10.941 9.00509
10.942 9.00376
10.943 9.00244
10.944 9.00111
10.945 8.99978
10.946 8.99846
10.947 8.99713
10.948 8.99581
10.949 8.99449
10.95 8.99316
10.951 8.99184
10.952 8.99052
10.953 8.9892
10.954 8.98788
10.955 8.98656
10.956 8.98524
10.957 8.98392
10.958 8.9826
10.959 8.98128
10.96 8.97997
10.961 8.97865
10.962 8.97733
10.963 8.97602
10.964 8.9747
10.965 8.97339
10.966 8.97208
10.967 8.97076
10.968 8.96945
10.969 8.96814
10.97 8.96683
10.971 8.96552
10.972 8.96421
10.973 8.9629
10.974 8.96159
10.975 8.96028
10.976 8.95898
10.977 8.95767
10.978 8.95636
10.979 8.95506
10.98 8.95375
10.981 8.95245
10.982 8.95114
10.983 8.94984
10.984 8.94854
10.985 8.94724
10.986 8.94594
10.987 8.94464
10.988 8.94334
10.989 8.94204
10.99 8.94074
10.991 8.93944
10.992 8.93814
10.993 8.93685
10.994 8.93555
10.995 8.93425
10.996 8.93296
10.997 8.93166
10.998 8.93037
10.999 8.92908
11 8.92778
11.001 8.92649
11.002 8.9252
11.003 8.92391
11.004 8.92262
11.005 8.92133
11.006 8.92004
11.007 8.91876
11.008 8.91747
11.009 8.91618
11.01 8.91489
11.011 8.91361
11.012 8.91232
11.013 8.91104
11.014 8.90976
11.015 8.90847
11.016 8.90719
11.017 8.90591
11.018 8.90463
11.019 8.90335
11.02 8.90207
11.021 8.90079
11.022 8.89951
11.023 8.89823
11.024 8.89696
11.025 8.89568
11.026 8.8944
11.027 8.89313
11.028 8.89185
11.029 8.89058
11.03 8.88931
11.031 8.88803
11.032 8.88676
11.033 8.88549
11.034 8.88422
11.035 8.88295
11.036 8.88168
11.037 8.88041
11.038 8.87914
11.039 8.87788
11.04 8.87661
11.041 8.87534
11.042 8.87408
11.043 8.87281
11.044 8.87155
11.045 8.87028
11.046 8.86902
11.047 8.86776
11.048 8.8665
11.049 8.86524
11.05 8.86398
11.051 8.86272
11.052 8.86146
11.053 8.8602
11.054 8.85894
11.055 8.85769
11.056 8.85643
11.057 8.85517
11.058 8.85392
11.059 8.85267
11.06 8.85141
11.061 8.85016
11.062 8.84891
11.063 8.84766
11.064 8.84641
11.065 8.84516
11.066 8.84391
11.067 8.84266
11.068 8.84141
11.069 8.84016
11.07 8.83891
11.071 8.83767
11.072 8.83642
11.073 8.83518
11.074 8.83393
11.075 8.83269
11.076 8.83145
11.077 8.83021
11.078 8.82897
11.079 8.82773
11.08 8.82649
11.081 8.82525
11.082 8.82401
11.083 8.82277
11.084 8.82153
11.085 8.8203
11.086 8.81906
11.087 8.81783
11.088 8.81659
11.089 8.81536
11.09 8.81412
11.091 8.81289
11.092 8.81166
11.093 8.81043
11.094 8.8092
11.095 8.80797
11.096 8.80674
11.097 8.80551
11.098 8.80429
11.099 8.80306
11.1 8.80183
11.101 8.80061
11.102 8.79938
11.103 8.79816
11.104 8.79694
11.105 8.79571
11.106 8.79449
11.107 8.79327
11.108 8.79205
11.109 8.79083
11.11 8.78961
11.111 8.78839
11.112 8.78718
11.113 8.78596
11.114 8.78474
11.115 8.78353
11.116 8.78231
11.117 8.7811
11.118 8.77989
11.119 8.77867
11.12 8.77746
11.121 8.77625
11.122 8.77504
11.123 8.77383
11.124 8.77262
11.125 8.77141
11.126 8.77021
11.127 8.769
11.128 8.76779
11.129 8.76659
11.13 8.76538
11.131 8.76418
11.132 8.76298
11.133 8.76177
11.134 8.76057
11.135 8.75937
11.136 8.75817
11.137 8.75697
11.138 8.75577
11.139 8.75457
11.14 8.75338
11.141 8.75218
11.142 8.75098
11.143 8.74979
11.144 8.74859
11.145 8.7474
11.146 8.74621
11.147 8.74502
11.148 8.74382
11.149 8.74263
11.15 8.74144
11.151 8.74025
11.152 8.73907
11.153 8.73788
11.154 8.73669
11.155 8.7355
11.156 8.73432
11.157 8.73313
11.158 8.73195
11.159 8.73077
11.16 8.72958
11.161 8.7284
11.162 8.72722
11.163 8.72604
11.164 8.72486
11.165 8.72368
11.166 8.7225
11.167 8.72133
11.168 8.72015
11.169 8.71897
11.17 8.7178
11.171 8.71662
11.172 8.71545
11.173 8.71428
11.174 8.71311
11.175 8.71193
11.176 8.71076
11.177 8.70959
11.178 8.70842
11.179 8.70726
11.18 8.70609
11.181 8.70492
11.182 8.70376
11.183 8.70259
11.184 8.70143
11.185 8.70026
11.186 8.6991
11.187 8.69794
11.188 8.69678
11.189 8.69561
11.19 8.69445
11.191 8.6933
11.192 8.69214
11.193 8.69098
11.194 8.68982
11.195 8.68867
11.196 8.68751
11.197 8.68636
11.198 8.6852
11.199 8.68405
11.2 8.6829
11.201 8.68174
11.202 8.68059
11.203 8.67944
11.204 8.67829
11.205 8.67715
11.206 8.676
11.207 8.67485
11.208 8.67371
11.209 8.67256
11.21 8.67142
11.211 8.67027
11.212 8.66913
11.213 8.66799
11.214 8.66685
11.215 8.6657
11.216 8.66456
11.217 8.66343
11.218 8.66229
11.219 8.66115
11.22 8.66001
11.221 8.65888
11.222 8.65774
11.223 8.65661
11.224 8.65547
11.225 8.65434
11.226 8.65321
11.227 8.65208
11.228 8.65095
11.229 8.64982
11.23 8.64869
11.231 8.64756
11.232 8.64643
11.233 8.64531
11.234 8.64418
11.235 8.64306
11.236 8.64193
11.237 8.64081
11.238 8.63969
11.239 8.63856
11.24 8.63744
11.241 8.63632
11.242 8.6352
11.243 8.63409
11.244 8.63297
11.245 8.63185
11.246 8.63073
11.247 8.62962
11.248 8.6285
11.249 8.62739
11.25 8.62628
11.251 8.62517
11.252 8.62405
11.253 8.62294
11.254 8.62183
11.255 8.62073
11.256 8.61962
11.257 8.61851
11.258 8.6174
11.259 8.6163
11.26 8.61519
11.261 8.61409
11.262 8.61299
11.263 8.61188
11.264 8.61078
11.265 8.60968
11.266 8.60858
11.267 8.60748
11.268 8.60638
11.269 8.60529
11.27 8.60419
11.271 8.60309
11.272 8.602
11.273 8.6009
11.274 8.59981
11.275 8.59872
11.276 8.59763
11.277 8.59654
11.278 8.59545
11.279 8.59436
11.28 8.59327
11.281 8.59218
11.282 8.59109
11.283 8.59001
11.284 8.58892
11.285 8.58784
11.286 8.58675
11.287 8.58567
11.288 8.58459
11.289 8.58351
11.29 8.58243
11.291 8.58135
11.292 8.58027
11.293 8.57919
11.294 8.57812
11.295 8.57704
11.296 8.57596
11.297 8.57489
11.298 8.57382
11.299 8.57274
11.3 8.57167
11.301 8.5706
11.302 8.56953
11.303 8.56846
11.304 8.56739
11.305 8.56632
11.306 8.56526
11.307 8.56419
11.308 8.56313
11.309 8.56206
11.31 8.561
11.311 8.55994
11.312 8.55887
11.313 8.55781
11.314 8.55675
11.315 8.55569
11.316 8.55464
11.317 8.55358
11.318 8.55252
11.319 8.55147
11.32 8.55041
11.321 8.54936
11.322 8.5483
11.323 8.54725
11.324 8.5462
11.325 8.54515
11.326 8.5441
11.327 8.54305
11.328 8.542
11.329 8.54095
11.33 8.53991
11.331 8.53886
11.332 8.53782
11.333 8.53677
11.334 8.53573
11.335 8.53469
11.336 8.53365
11.337 8.5326
11.338 8.53157
11.339 8.53053
11.34 8.52949
11.341 8.52845
11.342 8.52742
11.343 8.52638
11.344 8.52535
11.345 8.52431
11.346 8.52328
11.347 8.52225
11.348 8.52122
11.349 8.52019
11.35 8.51916
11.351 8.51813
11.352 8.5171
11.353 8.51607
11.354 8.51505
11.355 8.51402
11.356 8.513
11.357 8.51198
11.358 8.51095
11.359 8.50993
11.36 8.50891
11.361 8.50789
11.362 8.50687
11.363 8.50585
11.364 8.50484
11.365 8.50382
11.366 8.50281
11.367 8.50179
11.368 8.50078
11.369 8.49977
11.37 8.49875
11.371 8.49774
11.372 8.49673
11.373 8.49572
11.374 8.49471
11.375 8.49371
11.376 8.4927
11.377 8.4917
11.378 8.49069
11.379 8.48969
11.38 8.48868
11.381 8.48768
11.382 8.48668
11.383 8.48568
11.384 8.48468
11.385 8.48368
11.386 8.48268
11.387 8.48169
11.388 8.48069
11.389 8.4797
11.39 8.4787
11.391 8.47771
11.392 8.47672
11.393 8.47572
11.394 8.47473
11.395 8.47374
11.396 8.47276
11.397 8.47177
11.398 8.47078
11.399 8.46979
11.4 8.46881
11.401 8.46783
11.402 8.46684
11.403 8.46586
11.404 8.46488
11.405 8.4639
11.406 8.46292
11.407 8.46194
11.408 8.46096
11.409 8.45998
11.41 8.45901
11.411 8.45803
11.412 8.45706
11.413 8.45608
11.414 8.45511
11.415 8.45414
11.416 8.45317
11.417 8.4522
11.418 8.45123
11.419 8.45026
11.42 8.44929
11.421 8.44833
11.422 8.44736
11.423 8.4464
11.424 8.44544
11.425 8.44447
11.426 8.44351
11.427 8.44255
11.428 8.44159
11.429 8.44063
11.43 8.43967
11.431 8.43872
11.432 8.43776
11.433 8.4368
11.434 8.43585
11.435 8.4349
11.436 8.43394
11.437 8.43299
11.438 8.43204
11.439 8.43109
11.44 8.43014
11.441 8.4292
11.442 8.42825
11.443 8.4273
11.444 8.42636
11.445 8.42541
11.446 8.42447
11.447 8.42353
11.448 8.42259
11.449 8.42164
11.45 8.4207
11.451 8.41977
11.452 8.41883
11.453 8.41789
11.454 8.41696
11.455 8.41602
11.456 8.41509
11.457 8.41415
11.458 8.41322
11.459 8.41229
11.46 8.41136
11.461 8.41043
11.462 8.4095
11.463 8.40857
11.464 8.40765
11.465 8.40672
11.466 8.4058
11.467 8.40487
11.468 8.40395
11.469 8.40303
11.47 8.40211
11.471 8.40119
11.472 8.40027
11.473 8.39935
11.474 8.39843
11.475 8.39752
11.476 8.3966
11.477 8.39569
11.478 8.39477
11.479 8.39386
11.48 8.39295
11.481 8.39204
11.482 8.39113
11.483 8.39022
11.484 8.38931
11.485 8.3884
11.486 8.3875
11.487 8.38659
11.488 8.38569
11.489 8.38479
11.49 8.38388
11.491 8.38298
11.492 8.38208
11.493 8.38118
11.494 8.38028
11.495 8.37939
11.496 8.37849
11.497 8.37759
11.498 8.3767
11.499 8.37581
11.5 8.37491
11.501 8.37402
11.502 8.37313
11.503 8.37224
11.504 8.37135
11.505 8.37046
11.506 8.36958
11.507 8.36869
11.508 8.36781
11.509 8.36692
11.51 8.36604
11.511 8.36516
11.512 8.36427
11.513 8.36339
11.514 8.36251
11.515 8.36164
11.516 8.36076
11.517 8.35988
11.518 8.35901
11.519 8.35813
11.52 8.35726
11.521 8.35639
11.522 8.35551
11.523 8.35464
11.524 8.35377
11.525 8.3529
11.526 8.35204
11.527 8.35117
11.528 8.3503
11.529 8.34944
11.53 8.34858
11.531 8.34771
11.532 8.34685
11.533 8.34599
11.534 8.34513
11.535 8.34427
11.536 8.34341
11.537 8.34255
11.538 8.3417
11.539 8.34084
11.54 8.33999
11.541 8.33914
11.542 8.33828
11.543 8.33743
11.544 8.33658
11.545 8.33573
11.546 8.33488
11.547 8.33404
11.548 8.33319
11.549 8.33234
11.55 8.3315
11.551 8.33066
11.552 8.32981
11.553 8.32897
11.554 8.32813
11.555 8.32729
11.556 8.32645
11.557 8.32562
11.558 8.32478
11.559 8.32394
11.56 8.32311
11.561 8.32228
11.562 8.32144
11.563 8.32061
11.564 8.31978
11.565 8.31895
11.566 8.31812
11.567 8.31729
11.568 8.31647
11.569 8.31564
11.57 8.31482
11.571 8.31399
11.572 8.31317
11.573 8.31235
11.574 8.31153
11.575 8.31071
11.576 8.30989
11.577 8.30907
11.578 8.30825
11.579 8.30744
11.58 8.30662
11.581 8.30581
11.582 8.30499
11.583 8.30418
11.584 8.30337
11.585 8.30256
11.586 8.30175
11.587 8.30094
11.588 8.30014
11.589 8.29933
11.59 8.29853
11.591 8.29772
11.592 8.29692
11.593 8.29612
11.594 8.29532
11.595 8.29452
11.596 8.29372
11.597 8.29292
11.598 8.29212
11.599 8.29133
11.6 8.29053
11.601 8.28974
11.602 8.28894
11.603 8.28815
11.604 8.28736
11.605 8.28657
11.606 8.28578
11.607 8.28499
11.608 8.28421
11.609 8.28342
11.61 8.28264
11.611 8.28185
11.612 8.28107
11.613 8.28029
11.614 8.27951
11.615 8.27873
11.616 8.27795
11.617 8.27717
11.618 8.27639
11.619 8.27562
11.62 8.27484
11.621 8.27407
11.622 8.27329
11.623 8.27252
11.624 8.27175
11.625 8.27098
11.626 8.27021
11.627 8.26944
11.628 8.26868
11.629 8.26791
11.63 8.26715
11.631 8.26638
11.632 8.26562
11.633 8.26486
11.634 8.2641
11.635 8.26334
11.636 8.26258
11.637 8.26182
11.638 8.26107
11.639 8.26031
11.64 8.25955
11.641 8.2588
11.642 8.25805
11.643 8.2573
11.644 8.25655
11.645 8.2558
11.646 8.25505
11.647 8.2543
11.648 8.25355
11.649 8.25281
11.65 8.25206
11.651 8.25132
11.652 8.25058
11.653 8.24984
11.654 8.2491
11.655 8.24836
11.656 8.24762
11.657 8.24688
11.658 8.24615
11.659 8.24541
11.66 8.24468
11.661 8.24394
11.662 8.24321
11.663 8.24248
11.664 8.24175
11.665 8.24102
11.666 8.24029
11.667 8.23957
11.668 8.23884
11.669 8.23812
11.67 8.23739
11.671 8.23667
11.672 8.23595
11.673 8.23523
11.674 8.23451
11.675 8.23379
11.676 8.23307
11.677 8.23235
11.678 8.23164
11.679 8.23092
11.68 8.23021
11.681 8.2295
11.682 8.22879
11.683 8.22808
11.684 8.22737
11.685 8.22666
11.686 8.22595
11.687 8.22524
11.688 8.22454
11.689 8.22383
11.69 8.22313
11.691 8.22243
11.692 8.22173
11.693 8.22103
11.694 8.22033
11.695 8.21963
11.696 8.21893
11.697 8.21824
11.698 8.21754
11.699 8.21685
11.7 8.21616
11.701 8.21547
11.702 8.21478
11.703 8.21409
11.704 8.2134
11.705 8.21271
11.706 8.21202
11.707 8.21134
11.708 8.21065
11.709 8.20997
11.71 8.20929
11.711 8.20861
11.712 8.20793
11.713 8.20725
11.714 8.20657
11.715 8.20589
11.716 8.20522
11.717 8.20454
11.718 8.20387
11.719 8.2032
11.72 8.20252
11.721 8.20185
11.722 8.20118
11.723 8.20051
11.724 8.19985
11.725 8.19918
11.726 8.19852
11.727 8.19785
11.728 8.19719
11.729 8.19653
11.73 8.19586
11.731 8.1952
11.732 8.19455
11.733 8.19389
11.734 8.19323
11.735 8.19257
11.736 8.19192
11.737 8.19127
11.738 8.19061
11.739 8.18996
11.74 8.18931
11.741 8.18866
11.742 8.18801
11.743 8.18737
11.744 8.18672
11.745 8.18607
11.746 8.18543
11.747 8.18479
11.748 8.18414
11.749 8.1835
11.75 8.18286
11.751 8.18222
11.752 8.18159
11.753 8.18095
11.754 8.18031
11.755 8.17968
11.756 8.17905
11.757 8.17841
11.758 8.17778
11.759 8.17715
11.76 8.17652
11.761 8.17589
11.762 8.17527
11.763 8.17464
11.764 8.17402
11.765 8.17339
11.766 8.17277
11.767 8.17215
11.768 8.17153
11.769 8.17091
11.77 8.17029
11.771 8.16967
11.772 8.16905
11.773 8.16844
11.774 8.16782
11.775 8.16721
11.776 8.1666
11.777 8.16599
11.778 8.16538
11.779 8.16477
11.78 8.16416
11.781 8.16355
11.782 8.16295
11.783 8.16234
11.784 8.16174
11.785 8.16114
11.786 8.16054
11.787 8.15994
11.788 8.15934
11.789 8.15874
11.79 8.15814
11.791 8.15754
11.792 8.15695
11.793 8.15636
11.794 8.15576
11.795 8.15517
11.796 8.15458
11.797 8.15399
11.798 8.1534
11.799 8.15282
11.8 8.15223
11.801 8.15164
11.802 8.15106
11.803 8.15048
11.804 8.14989
11.805 8.14931
11.806 8.14873
11.807 8.14816
11.808 8.14758
11.809 8.147
11.81 8.14643
11.811 8.14585
11.812 8.14528
11.813 8.14471
11.814 8.14413
11.815 8.14356
11.816 8.143
11.817 8.14243
11.818 8.14186
11.819 8.1413
11.82 8.14073
11.821 8.14017
11.822 8.1396
11.823 8.13904
11.824 8.13848
11.825 8.13792
11.826 8.13737
11.827 8.13681
11.828 8.13625
11.829 8.1357
11.83 8.13514
11.831 8.13459
11.832 8.13404
11.833 8.13349
11.834 8.13294
11.835 8.13239
11.836 8.13185
11.837 8.1313
11.838 8.13075
11.839 8.13021
11.84 8.12967
11.841 8.12913
11.842 8.12859
11.843 8.12805
11.844 8.12751
11.845 8.12697
11.846 8.12643
11.847 8.1259
11.848 8.12537
11.849 8.12483
11.85 8.1243
11.851 8.12377
11.852 8.12324
11.853 8.12271
11.854 8.12218
11.855 8.12166
11.856 8.12113
11.857 8.12061
11.858 8.12009
11.859 8.11956
11.86 8.11904
11.861 8.11852
11.862 8.11801
11.863 8.11749
11.864 8.11697
11.865 8.11646
11.866 8.11594
11.867 8.11543
11.868 8.11492
11.869 8.11441
11.87 8.1139
11.871 8.11339
11.872 8.11288
11.873 8.11237
11.874 8.11187
11.875 8.11136
11.876 8.11086
11.877 8.11036
11.878 8.10986
11.879 8.10936
11.88 8.10886
11.881 8.10836
11.882 8.10787
11.883 8.10737
11.884 8.10688
11.885 8.10638
11.886 8.10589
11.887 8.1054
11.888 8.10491
11.889 8.10442
11.89 8.10393
11.891 8.10345
11.892 8.10296
11.893 8.10248
11.894 8.10199
11.895 8.10151
11.896 8.10103
11.897 8.10055
11.898 8.10007
11.899 8.0996
11.9 8.09912
11.901 8.09864
11.902 8.09817
11.903 8.0977
11.904 8.09722
11.905 8.09675
11.906 8.09628
11.907 8.09582
11.908 8.09535
11.909 8.09488
11.91 8.09442
11.911 8.09395
11.912 8.09349
11.913 8.09303
11.914 8.09257
11.915 8.09211
11.916 8.09165
11.917 8.09119
11.918 8.09073
11.919 8.09028
11.92 8.08982
11.921 8.08937
11.922 8.08892
11.923 8.08847
11.924 8.08802
11.925 8.08757
11.926 8.08712
11.927 8.08668
11.928 8.08623
11.929 8.08579
11.93 8.08534
11.931 8.0849
11.932 8.08446
11.933 8.08402
11.934 8.08358
11.935 8.08315
11.936 8.08271
11.937 8.08227
11.938 8.08184
11.939 8.08141
11.94 8.08098
11.941 8.08055
11.942 8.08012
11.943 8.07969
11.944 8.07926
11.945 8.07883
11.946 8.07841
11.947 8.07799
11.948 8.07756
11.949 8.07714
11.95 8.07672
11.951 8.0763
11.952 8.07588
11.953 8.07547
11.954 8.07505
11.955 8.07464
11.956 8.07422
11.957 8.07381
11.958 8.0734
11.959 8.07299
11.96 8.07258
11.961 8.07217
11.962 8.07176
11.963 8.07136
11.964 8.07095
11.965 8.07055
11.966 8.07015
11.967 8.06975
11.968 8.06935
11.969 8.06895
11.97 8.06855
11.971 8.06815
11.972 8.06776
11.973 8.06736
11.974 8.06697
11.975 8.06658
11.976 8.06618
11.977 8.06579
11.978 8.06541
11.979 8.06502
11.98 8.06463
11.981 8.06425
11.982 8.06386
11.983 8.06348
11.984 8.0631
11.985 8.06272
11.986 8.06234
11.987 8.06196
11.988 8.06158
11.989 8.0612
11.99 8.06083
11.991 8.06045
11.992 8.06008
11.993 8.05971
11.994 8.05934
11.995 8.05897
11.996 8.0586
11.997 8.05823
11.998 8.05787
11.999 8.0575
12 8.05714
12.001 8.05678
12.002 8.05641
12.003 8.05605
12.004 8.05569
12.005 8.05534
12.006 8.05498
12.007 8.05462
12.008 8.05427
12.009 8.05392
12.01 8.05356
12.011 8.05321
12.012 8.05286
12.013 8.05251
12.014 8.05216
12.015 8.05182
12.016 8.05147
12.017 8.05113
12.018 8.05078
12.019 8.05044
12.02 8.0501
12.021 8.04976
12.022 8.04942
12.023 8.04908
12.024 8.04875
12.025 8.04841
12.026 8.04808
12.027 8.04775
12.028 8.04741
12.029 8.04708
12.03 8.04675
12.031 8.04643
12.032 8.0461
12.033 8.04577
12.034 8.04545
12.035 8.04512
12.036 8.0448
12.037 8.04448
12.038 8.04416
12.039 8.04384
12.04 8.04352
12.041 8.0432
12.042 8.04289
12.043 8.04257
12.044 8.04226
12.045 8.04195
12.046 8.04164
12.047 8.04133
12.048 8.04102
12.049 8.04071
12.05 8.0404
12.051 8.0401
12.052 8.03979
12.053 8.03949
12.054 8.03919
12.055 8.03889
12.056 8.03859
12.057 8.03829
12.058 8.03799
12.059 8.03769
12.06 8.0374
12.061 8.0371
12.062 8.03681
12.063 8.03652
12.064 8.03623
12.065 8.03594
12.066 8.03565
12.067 8.03536
12.068 8.03508
12.069 8.03479
12.07 8.03451
12.071 8.03423
12.072 8.03395
12.073 8.03366
12.074 8.03339
12.075 8.03311
12.076 8.03283
12.077 8.03256
12.078 8.03228
12.079 8.03201
12.08 8.03174
12.081 8.03146
12.082 8.03119
12.083 8.03093
12.084 8.03066
12.085 8.03039
12.086 8.03013
12.087 8.02986
12.088 8.0296
12.089 8.02934
12.09 8.02908
12.091 8.02882
12.092 8.02856
12.093 8.0283
12.094 8.02805
12.095 8.02779
12.096 8.02754
12.097 8.02728
12.098 8.02703
12.099 8.02678
12.1 8.02653
12.101 8.02629
12.102 8.02604
12.103 8.02579
12.104 8.02555
12.105 8.02531
12.106 8.02506
12.107 8.02482
12.108 8.02458
12.109 8.02434
12.11 8.02411
12.111 8.02387
12.112 8.02364
12.113 8.0234
12.114 8.02317
12.115 8.02294
12.116 8.02271
12.117 8.02248
12.118 8.02225
12.119 8.02202
12.12 8.0218
12.121 8.02157
12.122 8.02135
12.123 8.02112
12.124 8.0209
12.125 8.02068
12.126 8.02046
12.127 8.02025
12.128 8.02003
12.129 8.01981
12.13 8.0196
12.131 8.01939
12.132 8.01917
12.133 8.01896
12.134 8.01875
12.135 8.01855
12.136 8.01834
12.137 8.01813
12.138 8.01793
12.139 8.01772
12.14 8.01752
12.141 8.01732
12.142 8.01712
12.143 8.01692
12.144 8.01672
12.145 8.01652
12.146 8.01633
12.147 8.01613
12.148 8.01594
12.149 8.01575
12.15 8.01556
12.151 8.01537
12.152 8.01518
12.153 8.01499
12.154 8.0148
12.155 8.01462
12.156 8.01443
12.157 8.01425
12.158 8.01407
12.159 8.01389
12.16 8.01371
12.161 8.01353
12.162 8.01335
12.163 8.01318
12.164 8.013
12.165 8.01283
12.166 8.01266
12.167 8.01248
12.168 8.01231
12.169 8.01215
12.17 8.01198
12.171 8.01181
12.172 8.01165
12.173 8.01148
12.174 8.01132
12.175 8.01116
12.176 8.011
12.177 8.01084
12.178 8.01068
12.179 8.01052
12.18 8.01036
12.181 8.01021
12.182 8.01005
12.183 8.0099
12.184 8.00975
12.185 8.0096
12.186 8.00945
12.187 8.0093
12.188 8.00916
12.189 8.00901
12.19 8.00887
12.191 8.00872
12.192 8.00858
12.193 8.00844
12.194 8.0083
12.195 8.00816
12.196 8.00802
12.197 8.00789
12.198 8.00775
12.199 8.00762
12.2 8.00748
12.201 8.00735
12.202 8.00722
12.203 8.00709
12.204 8.00696
12.205 8.00684
12.206 8.00671
12.207 8.00659
12.208 8.00646
12.209 8.00634
12.21 8.00622
12.211 8.0061
12.212 8.00598
12.213 8.00586
12.214 8.00575
12.215 8.00563
12.216 8.00552
12.217 8.0054
12.218 8.00529
12.219 8.00518
12.22 8.00507
12.221 8.00496
12.222 8.00486
12.223 8.00475
12.224 8.00465
12.225 8.00454
12.226 8.00444
12.227 8.00434
