10.244 10.6885
10.245 10.6912
10.246 10.6938
10.247 10.6965
10.248 10.6991
10.249 10.7018
10.25 10.7044
10.251 10.7071
10.252 10.7097
10.253 10.7124
10.254 10.715
10.255 10.7176
10.256 10.7203
10.257 10.7229
10.258 10.7256
10.259 10.7282
10.26 10.7308
10.261 10.7335
10.262 10.7361
10.263 10.7387
10.264 10.7413
10.265 10.744
10.266 10.7466
10.267 10.7492
10.268 10.7518
10.269 10.7545
10.27 10.7571
10.271 10.7597
10.272 10.7623
10.273 10.7649
10.274 10.7675
10.275 10.7702
10.276 10.7728
10.277 10.7754
10.278 10.778
10.279 10.7806
10.28 10.7832
10.281 10.7858
10.282 10.7884
10.283 10.791
10.284 10.7936
10.285 10.7962
10.286 10.7988
10.287 10.8014
10.288 10.804
10.289 10.8065
10.29 10.8091
10.291 10.8117
10.292 10.8143
10.293 10.8169
10.294 10.8195
10.295 10.822
10.296 10.8246
10.297 10.8272
10.298 10.8298
10.299 10.8323
10.3 10.8349
10.301 10.8375
10.302 10.8401
10.303 10.8426
10.304 10.8452
10.305 10.8477
10.306 10.8503
10.307 10.8529
10.308 10.8554
10.309 10.858
10.31 10.8605
10.311 10.8631
10.312 10.8656
10.313 10.8682
10.314 10.8707
10.315 10.8733
10.316 10.8758
10.317 10.8784
10.318 10.8809
10.319 10.8834
10.32 10.886
10.321 10.8885
10.322 10.891
10.323 10.8936
10.324 10.8961
10.325 10.8986
10.326 10.9012
10.327 10.9037
10.328 10.9062
10.329 10.9087
10.33 10.9112
10.331 10.9138
10.332 10.9163
10.333 10.9188
10.334 10.9213
10.335 10.9238
10.336 10.9263
10.337 10.9288
10.338 10.9313
10.339 10.9338
10.34 10.9363
10.341 10.9388
10.342 10.9413
10.343 10.9438
10.344 10.9463
10.345 10.9488
10.346 10.9513
10.347 10.9538
10.348 10.9563
10.349 10.9588
10.35 10.9612
10.351 10.9637
10.352 10.9662
10.353 10.9687
10.354 10.9711
10.355 10.9736
10.356 10.9761
10.357 10.9785
10.358 10.981
10.359 10.9835
10.36 10.9859
10.361 10.9884
10.362 10.9909
10.363 10.9933
10.364 10.9958
10.365 10.9982
10.366 11.0007
10.367 11.0031
10.368 11.0056
10.369 11.008
10.37 11.0104
10.371 11.0129
10.372 11.0153
10.373 11.0178
10.374 11.0202
10.375 11.0226
10.376 11.0251
10.377 11.0275
10.378 11.0299
10.379 11.0323
10.38 11.0348
10.381 11.0372
10.382 11.0396
10.383 11.042
10.384 11.0444
10.385 11.0468
10.386 11.0492
10.387 11.0516
10.388 11.0541
10.389 11.0565
10.39 11.0589
10.391 11.0613
10.392 11.0637
10.393 11.066
10.394 11.0684
10.395 11.0708
10.396 11.0732
10.397 11.0756
10.398 11.078
10.399 11.0804
10.4 11.0827
10.401 11.0851
10.402 11.0875
10.403 11.0899
10.404 11.0922
10.405 11.0946
10.406 11.097
10.407 11.0993
10.408 11.1017
10.409 11.1041
10.41 11.1064
10.411 11.1088
10.412 11.1111
10.413 11.1135
10.414 11.1158
10.415 11.1182
10.416 11.1205
10.417 11.1229
10.418 11.1252
10.419 11.1275
10.42 11.1299
10.421 11.1322
10.422 11.1345
10.423 11.1369
10.424 11.1392
10.425 11.1415
10.426 11.1438
10.427 11.1461
10.428 11.1485
10.429 11.1508
10.43 11.1531
10.431 11.1554
10.432 11.1577
10.433 11.16
10.434 11.1623
10.435 11.1646
10.436 11.1669
10.437 11.1692
10.438 11.1715
10.439 11.1738
10.44 11.1761
10.441 11.1784
10.442 11.1807
10.443 11.1829
10.444 11.1852
10.445 11.1875
10.446 11.1898
10.447 11.192
10.448 11.1943
10.449 11.1966
10.45 11.1988
10.451 11.2011
10.452 11.2034
10.453 11.2056
10.454 11.2079
10.455 11.2101
10.456 11.2124
10.457 11.2146
10.458 11.2169
10.459 11.2191
10.46 11.2214
10.461 11.2236
10.462 11.2258
10.463 11.2281
10.464 11.2303
10.465 11.2325
10.466 11.2348
10.467 11.237
10.468 11.2392
10.469 11.2414
10.47 11.2436
10.471 11.2459
10.472 11.2481
10.473 11.2503
10.474 11.2525
10.475 11.2547
10.476 11.2569
10.477 11.2591
10.478 11.2613
10.479 11.2635
10.48 11.2657
10.481 11.2679
10.482 11.27
10.483 11.2722
10.484 11.2744
10.485 11.2766
10.486 11.2788
10.487 11.2809
10.488 11.2831
10.489 11.2853
10.49 11.2874
10.491 11.2896
10.492 11.2918
10.493 11.2939
10.494 11.2961
10.495 11.2982
10.496 11.3004
10.497 11.3025
10.498 11.3047
10.499 11.3068
10.5 11.309
10.501 11.3111
10.502 11.3132
10.503 11.3154
10.504 11.3175
10.505 11.3196
10.506 11.3217
10.507 11.3239
10.508 11.326
10.509 11.3281
10.51 11.3302
10.511 11.3323
10.512 11.3344
10.513 11.3365
10.514 11.3386
10.515 11.3407
10.516 11.3428
10.517 11.3449
10.518 11.347
10.519 11.3491
10.52 11.3512
10.521 11.3533
10.522 11.3554
10.523 11.3574
10.524 11.3595
10.525 11.3616
10.526 11.3637
10.527 11.3657
10.528 11.3678
10.529 11.3699
10.53 11.3719
10.531 11.374
10.532 11.376
10.533 11.3781
10.534 11.3801
10.535 11.3822
10.536 11.3842
10.537 11.3863
10.538 11.3883
10.539 11.3903
10.54 11.3924
10.541 11.3944
10.542 11.3964
10.543 11.3984
10.544 11.4005
10.545 11.4025
10.546 11.4045
10.547 11.4065
10.548 11.4085
10.549 11.4105
10.55 11.4125
10.551 11.4145
10.552 11.4165
10.553 11.4185
10.554 11.4205
10.555 11.4225
10.556 11.4245
10.557 11.4265
10.558 11.4284
10.559 11.4304
10.56 11.4324
10.561 11.4344
10.562 11.4363
10.563 11.4383
10.564 11.4403
10.565 11.4422
10.566 11.4442
10.567 11.4461
10.568 11.4481
10.569 11.45
10.57 11.452
10.571 11.4539
10.572 11.4559
10.573 11.4578
10.574 11.4598
10.575 11.4617
10.576 11.4636
10.577 11.4655
10.578 11.4675
10.579 11.4694
10.58 11.4713
10.581 11.4732
10.582 11.4751
10.583 11.477
10.584 11.4789
10.585 11.4808
10.586 11.4827
10.587 11.4846
10.588 11.4865
10.589 11.4884
10.59 11.4903
10.591 11.4922
10.592 11.4941
10.593 11.496
10.594 11.4978
10.595 11.4997
10.596 11.5016
10.597 11.5034
10.598 11.5053
10.599 11.5072
10.6 11.509
10.601 11.5109
10.602 11.5127
10.603 11.5146
10.604 11.5164
10.605 11.5183
10.606 11.5201
10.607 11.5219
10.608 11.5238
10.609 11.5256
10.61 11.5274
10.611 11.5293
10.612 11.5311
10.613 11.5329
10.614 11.5347
10.615 11.5365
10.616 11.5383
10.617 11.5401
10.618 11.5419
10.619 11.5437
10.62 11.5455
10.621 11.5473
10.622 11.5491
10.623 11.5509
10.624 11.5527
10.625 11.5545
10.626 11.5563
10.627 11.558
10.628 11.5598
10.629 11.5616
10.63 11.5633
10.631 11.5651
10.632 11.5669
10.633 11.5686
10.634 11.5704
10.635 11.5721
10.636 11.5739
10.637 11.5756
10.638 11.5774
10.639 11.5791
10.64 11.5808
10.641 11.5826
10.642 11.5843
10.643 11.586
10.644 11.5877
10.645 11.5894
10.646 11.5912
10.647 11.5929
10.648 11.5946
10.649 11.5963
10.65 11.598
10.651 11.5997
10.652 11.6014
10.653 11.6031
10.654 11.6048
10.655 11.6065
10.656 11.6081
10.657 11.6098
10.658 11.6115
10.659 11.6132
10.66 11.6148
10.661 11.6165
10.662 11.6182
10.663 11.6198
10.664 11.6215
10.665 11.6231
10.666 11.6248
10.667 11.6264
10.668 11.6281
10.669 11.6297
10.67 11.6314
10.671 11.633
10.672 11.6346
10.673 11.6363
10.674 11.6379
10.675 11.6395
10.676 11.6411
10.677 11.6427
10.678 11.6443
10.679 11.646
10.68 11.6476
10.681 11.6492
10.682 11.6508
10.683 11.6524
10.684 11.6539
10.685 11.6555
10.686 11.6571
10.687 11.6587
10.688 11.6603
10.689 11.6619
10.69 11.6634
10.691 11.665
10.692 11.6666
10.693 11.6681
10.694 11.6697
10.695 11.6712
10.696 11.6728
10.697 11.6743
10.698 11.6759
10.699 11.6774
10.7 11.679
10.701 11.6805
10.702 11.682
10.703 11.6836
10.704 11.6851
10.705 11.6866
10.706 11.6881
10.707 11.6896
10.708 11.6912
10.709 11.6927
10.71 11.6942
10.711 11.6957
10.712 11.6972
10.713 11.6987
10.714 11.7002
10.715 11.7016
10.716 11.7031
10.717 11.7046
10.718 11.7061
10.719 11.7076
10.72 11.709
10.721 11.7105
10.722 11.712
10.723 11.7134
10.724 11.7149
10.725 11.7163
10.726 11.7178
10.727 11.7192
10.728 11.7207
10.729 11.7221
10.73 11.7236
10.731 11.725
10.732 11.7264
10.733 11.7278
10.734 11.7293
10.735 11.7307
10.736 11.7321
10.737 11.7335
10.738 11.7349
10.739 11.7363
10.74 11.7377
10.741 11.7391
10.742 11.7405
10.743 11.7419
10.744 11.7433
10.745 11.7447
10.746 11.7461
10.747 11.7474
10.748 11.7488
10.749 11.7502
10.75 11.7516
10.751 11.7529
10.752 11.7543
10.753 11.7556
10.754 11.757
10.755 11.7583
10.756 11.7597
10.757 11.761
10.758 11.7624
10.759 11.7637
10.76 11.765
10.761 11.7664
10.762 11.7677
10.763 11.769
10.764 11.7703
10.765 11.7716
10.766 11.7729
10.767 11.7743
10.768 11.7756
10.769 11.7769
10.77 11.7782
10.771 11.7794
10.772 11.7807
10.773 11.782
10.774 11.7833
10.775 11.7846
10.776 11.7859
10.777 11.7871
10.778 11.7884
10.779 11.7897
10.78 11.7909
10.781 11.7922
10.782 11.7934
10.783 11.7947
10.784 11.7959
10.785 11.7972
10.786 11.7984
10.787 11.7997
10.788 11.8009
10.789 11.8021
10.79 11.8033
10.791 11.8046
10.792 11.8058
10.793 11.807
10.794 11.8082
10.795 11.8094
10.796 11.8106
10.797 11.8118
10.798 11.813
10.799 11.8142
10.8 11.8154
10.801 11.8166
10.802 11.8178
10.803 11.8189
10.804 11.8201
10.805 11.8213
10.806 11.8224
10.807 11.8236
10.808 11.8248
10.809 11.8259
10.81 11.8271
10.811 11.8282
10.812 11.8294
10.813 11.8305
10.814 11.8316
10.815 11.8328
10.816 11.8339
10.817 11.835
10.818 11.8362
10.819 11.8373
10.82 11.8384
10.821 11.8395
10.822 11.8406
10.823 11.8417
10.824 11.8428
10.825 11.8439
10.826 11.845
10.827 11.8461
10.828 11.8472
10.829 11.8483
10.83 11.8493
10.831 11.8504
10.832 11.8515
10.833 11.8526
10.834 11.8536
10.835 11.8547
10.836 11.8557
10.837 11.8568
10.838 11.8578
10.839 11.8589
10.84 11.8599
10.841 11.861
10.842 11.862
10.843 11.863
10.844 11.8641
10.845 11.8651
10.846 11.8661
10.847 11.8671
10.848 11.8681
10.849 11.8691
10.85 11.8701
10.851 11.8711
10.852 11.8721
10.853 11.8731
10.854 11.8741
10.855 11.8751
10.856 11.8761
10.857 11.8771
10.858 11.878
10.859 11.879
10.86 11.88
10.861 11.8809
10.862 11.8819
10.863 11.8829
10.864 11.8838
10.865 11.8848
10.866 11.8857
10.867 11.8866
10.868 11.8876
10.869 11.8885
10.87 11.8894
10.871 11.8904
10.872 11.8913
10.873 11.8922
10.874 11.8931
10.875 11.894
10.876 11.8949
10.877 11.8958
10.878 11.8967
10.879 11.8976
10.88 11.8985
10.881 11.8994
10.882 11.9003
10.883 11.9012
10.884 11.9021
10.885 11.9029
10.886 11.9038
10.887 11.9047
10.888 11.9055
10.889 11.9064
10.89 11.9072
10.891 11.9081
10.892 11.9089
10.893 11.9098
10.894 11.9106
10.895 11.9114
10.896 11.9123
10.897 11.9131
10.898 11.9139
10.899 11.9147
10.9 11.9156
10.901 11.9164
10.902 11.9172
10.903 11.918
10.904 11.9188
10.905 11.9196
10.906 11.9204
10.907 11.9212
10.908 11.9219
10.909 11.9227
10.91 11.9235
10.911 11.9243
10.912 11.925
10.913 11.9258
10.914 11.9266
10.915 11.9273
10.916 11.9281
10.917 11.9288
10.918 11.9296
10.919 11.9303
10.92 11.9311
10.921 11.9318
10.922 11.9325
10.923 11.9332
10.924 11.934
10.925 11.9347
10.926 11.9354
10.927 11.9361
10.928 11.9368
10.929 11.9375
10.93 11.9382
10.931 11.9389
10.932 11.9396
10.933 11.9403
10.934 11.941
10.935 11.9417
10.936 11.9423
10.937 11.943
10.938 11.9437
10.939 11.9443
10.94 11.945
10.941 11.9457
10.942 11.9463
10.943 11.947
10.944 11.9476
10.945 11.9482
10.946 11.9489
10.947 11.9495
10.948 11.9501
10.949 11.9508
10.95 11.9514
10.951 11.952
10.952 11.9526
10.953 11.9532
10.954 11.9538
10.955 11.9544
10.956 11.955
10.957 11.9556
10.958 11.9562
10.959 11.9568
10.96 11.9574
10.961 11.958
10.962 11.9586
10.963 11.9591
10.964 11.9597
10.965 11.9603
10.966 11.9608
10.967 11.9614
10.968 11.9619
10.969 11.9625
10.97 11.963
10.971 11.9635
10.972 11.9641
10.973 11.9646
10.974 11.9651
10.975 11.9657
10.976 11.9662
10.977 11.9667
10.978 11.9672
10.979 11.9677
10.98 11.9682
10.981 11.9687
10.982 11.9692
10.983 11.9697
10.984 11.9702
10.985 11.9707
10.986 11.9712
10.987 11.9716
10.988 11.9721
10.989 11.9726
10.99 11.9731
10.991 11.9735
10.992 11.974
10.993 11.9744
10.994 11.9749
10.995 11.9753
10.996 11.9758
10.997 11.9762
10.998 11.9766
10.999 11.9771
11 11.9775
11.001 11.9779
11.002 11.9783
11.003 11.9787
11.004 11.9791
11.005 11.9795
11.006 11.98
11.007 11.9803
11.008 11.9807
11.009 11.9811
11.01 11.9815
11.011 11.9819
11.012 11.9823
11.013 11.9826
11.014 11.983
11.015 11.9834
11.016 11.9837
11.017 11.9841
11.018 11.9845
11.019 11.9848
11.02 11.9852
11.021 11.9855
11.022 11.9858
11.023 11.9862
11.024 11.9865
11.025 11.9868
11.026 11.9871
11.027 11.9875
11.028 11.9878
11.029 11.9881
11.03 11.9884
11.031 11.9887
11.032 11.989
11.033 11.9893
11.034 11.9896
11.035 11.9899
11.036 11.9901
11.037 11.9904
11.038 11.9907
11.039 11.991
11.04 11.9912
11.041 11.9915
11.042 11.9918
11.043 11.992
11.044 11.9923
11.045 11.9925
11.046 11.9928
11.047 11.993
11.048 11.9932
11.049 11.9935
11.05 11.9937
11.051 11.9939
11.052 11.9941
11.053 11.9943
11.054 11.9946
11.055 11.9948
11.056 11.995
11.057 11.9952
11.058 11.9954
11.059 11.9955
11.06 11.9957
11.061 11.9959
11.062 11.9961
11.063 11.9963
11.064 11.9964
11.065 11.9966
11.066 11.9968
11.067 11.9969
11.068 11.9971
11.069 11.9972
11.07 11.9974
11.071 11.9975
11.072 11.9977
11.073 11.9978
11.074 11.9979
11.075 11.9981
11.076 11.9982
11.077 11.9983
11.078 11.9984
11.079 11.9985
11.08 11.9986
11.081 11.9987
11.082 11.9988
11.083 11.9989
11.084 11.999
11.085 11.9991
11.086 11.9992
11.087 11.9993
11.088 11.9993
11.089 11.9994
11.09 11.9995
11.091 11.9995
11.092 11.9996
11.093 11.9997
11.094 11.9997
11.095 11.9997
11.096 11.9998
11.097 11.9998
11.098 11.9999
11.099 11.9999
11.1 11.9999
11.101 11.9999
11.102 12
11.103 12
11.104 12
11.105 12
11.106 12
11.107 12
11.108 12
11.109 12
11.11 12
11.111 12
11.112 11.9999
11.113 11.9999
11.114 11.9999
11.115 11.9998
11.116 11.9998
11.117 11.9998
11.118 11.9997
11.119 11.9997
11.12 11.9996
11.121 11.9996
11.122 11.9995
11.123 11.9994
11.124 11.9994
11.125 11.9993
11.126 11.9992
11.127 11.9991
11.128 11.9991
11.129 11.999
11.13 11.9989
11.131 11.9988
11.132 11.9987
11.133 11.9986
11.134 11.9985
11.135 11.9983
11.136 11.9982
11.137 11.9981
11.138 11.998
11.139 11.9978
11.14 11.9977
11.141 11.9976
11.142 11.9974
11.143 11.9973
11.144 11.9971
11.145 11.997
11.146 11.9968
11.147 11.9967
11.148 11.9965
11.149 11.9963
11.15 11.9962
11.151 11.996
11.152 11.9958
11.153 11.9956
11.154 11.9954
11.155 11.9952
11.156 11.995
11.157 11.9948
11.158 11.9946
11.159 11.9944
11.16 11.9942
11.161 11.994
11.162 11.9938
11.163 11.9936
11.164 11.9933
11.165 11.9931
11.166 11.9929
11.167 11.9926
11.168 11.9924
11.169 11.9921
11.17 11.9919
11.171 11.9916
11.172 11.9913
11.173 11.9911
11.174 11.9908
11.175 11.9905
11.176 11.9903
11.177 11.99
11.178 11.9897
11.179 11.9894
11.18 11.9891
11.181 11.9888
11.182 11.9885
11.183 11.9882
11.184 11.9879
11.185 11.9876
11.186 11.9873
11.187 11.987
11.188 11.9866
11.189 11.9863
11.19 11.986
11.191 11.9856
11.192 11.9853
11.193 11.985
11.194 11.9846
11.195 11.9843
11.196 11.9839
11.197 11.9835
11.198 11.9832
11.199 11.9828
11.2 11.9824
11.201 11.9821
11.202 11.9817
11.203 11.9813
11.204 11.9809
11.205 11.9805
11.206 11.9801
11.207 11.9797
11.208 11.9793
11.209 11.9789
11.21 11.9785
11.211 11.9781
11.212 11.9777
11.213 11.9772
11.214 11.9768
11.215 11.9764
11.216 11.9759
11.217 11.9755
11.218 11.9751
11.219 11.9746
11.22 11.9742
11.221 11.9737
11.222 11.9732
11.223 11.9728
11.224 11.9723
11.225 11.9718
11.226 11.9714
11.227 11.9709
11.228 11.9704
11.229 11.9699
11.23 11.9694
11.231 11.9689
11.232 11.9684
11.233 11.9679
11.234 11.9674
11.235 11.9669
11.236 11.9664
11.237 11.9659
11.238 11.9654
11.239 11.9648
11.24 11.9643
11.241 11.9638
11.242 11.9632
11.243 11.9627
11.244 11.9621
11.245 11.9616
11.246 11.961
11.247 11.9605
11.248 11.9599
11.249 11.9594
11.25 11.9588
11.251 11.9582
11.252 11.9576
11.253 11.9571
11.254 11.9565
11.255 11.9559
11.256 11.9553
11.257 11.9547
11.258 11.9541
11.259 11.9535
11.26 11.9529
11.261 11.9523
11.262 11.9517
11.263 11.951
11.264 11.9504
11.265 11.9498
11.266 11.9491
11.267 11.9485
11.268 11.9479
11.269 11.9472
11.27 11.9466
11.271 11.9459
11.272 11.9453
11.273 11.9446
11.274 11.944
11.275 11.9433
11.276 11.9426
11.277 11.9419
11.278 11.9413
11.279 11.9406
11.28 11.9399
11.281 11.9392
11.282 11.9385
11.283 11.9378
11.284 11.9371
11.285 11.9364
11.286 11.9357
11.287 11.935
11.288 11.9343
11.289 11.9335
11.29 11.9328
11.291 11.9321
11.292 11.9314
11.293 11.9306
11.294 11.9299
11.295 11.9291
11.296 11.9284
11.297 11.9276
11.298 11.9269
11.299 11.9261
11.3 11.9254
11.301 11.9246
11.302 11.9238
11.303 11.923
11.304 11.9223
11.305 11.9215
11.306 11.9207
11.307 11.9199
11.308 11.9191
11.309 11.9183
11.31 11.9175
11.311 11.9167
11.312 11.9159
11.313 11.9151
11.314 11.9143
11.315 11.9134
11.316 11.9126
11.317 11.9118
11.318 11.911
11.319 11.9101
11.32 11.9093
11.321 11.9084
11.322 11.9076
11.323 11.9067
11.324 11.9059
11.325 11.905
11.326 11.9042
11.327 11.9033
11.328 11.9024
11.329 11.9015
11.33 11.9007
11.331 11.8998
11.332 11.8989
11.333 11.898
11.334 11.8971
11.335 11.8962
11.336 11.8953
11.337 11.8944
11.338 11.8935
11.339 11.8926
11.34 11.8917
11.341 11.8908
11.342 11.8898
11.343 11.8889
11.344 11.888
11.345 11.887
11.346 11.8861
11.347 11.8852
11.348 11.8842
11.349 11.8833
11.35 11.8823
11.351 11.8813
11.352 11.8804
11.353 11.8794
11.354 11.8784
11.355 11.8775
11.356 11.8765
11.357 11.8755
11.358 11.8745
11.359 11.8735
11.36 11.8726
11.361 11.8716
11.362 11.8706
11.363 11.8696
11.364 11.8686
11.365 11.8675
11.366 11.8665
11.367 11.8655
11.368 11.8645
11.369 11.8635
11.37 11.8624
11.371 11.8614
11.372 11.8604
11.373 11.8593
11.374 11.8583
11.375 11.8572
11.376 11.8562
11.377 11.8551
11.378 11.8541
11.379 11.853
11.38 11.8519
11.381 11.8509
11.382 11.8498
11.383 11.8487
11.384 11.8476
11.385 11.8466
11.386 11.8455
11.387 11.8444
11.388 11.8433
11.389 11.8422
11.39 11.8411
11.391 11.84
11.392 11.8389
11.393 11.8377
11.394 11.8366
11.395 11.8355
11.396 11.8344
11.397 11.8332
11.398 11.8321
11.399 11.831
11.4 11.8298
11.401 11.8287
11.402 11.8276
11.403 11.8264
11.404 11.8252
11.405 11.8241
11.406 11.8229
11.407 11.8218
11.408 11.8206
11.409 11.8194
11.41 11.8182
11.411 11.8171
11.412 11.8159
11.413 11.8147
11.414 11.8135
11.415 11.8123
11.416 11.8111
11.417 11.8099
11.418 11.8087
11.419 11.8075
11.42 11.8063
11.421 11.8051
11.422 11.8038
11.423 11.8026
11.424 11.8014
11.425 11.8002
11.426 11.7989
11.427 11.7977
11.428 11.7964
11.429 11.7952
11.43 11.794
11.431 11.7927
11.432 11.7914
11.433 11.7902
11.434 11.7889
11.435 11.7877
11.436 11.7864
11.437 11.7851
11.438 11.7838
11.439 11.7826
11.44 11.7813
11.441 11.78
11.442 11.7787
11.443 11.7774
11.444 11.7761
11.445 11.7748
11.446 11.7735
11.447 11.7722
11.448 11.7709
11.449 11.7696
11.45 11.7682
11.451 11.7669
11.452 11.7656
11.453 11.7643
11.454 11.7629
11.455 11.7616
11.456 11.7602
11.457 11.7589
11.458 11.7575
11.459 11.7562
11.46 11.7548
11.461 11.7535
11.462 11.7521
11.463 11.7508
11.464 11.7494
11.465 11.748
11.466 11.7466
11.467 11.7453
11.468 11.7439
11.469 11.7425
11.47 11.7411
11.471 11.7397
11.472 11.7383
11.473 11.7369
11.474 11.7355
11.475 11.7341
11.476 11.7327
11.477 11.7313
11.478 11.7299
11.479 11.7284
11.48 11.727
11.481 11.7256
11.482 11.7241
11.483 11.7227
11.484 11.7213
11.485 11.7198
11.486 11.7184
11.487 11.7169
11.488 11.7155
11.489 11.714
11.49 11.7126
11.491 11.7111
11.492 11.7096
11.493 11.7082
11.494 11.7067
11.495 11.7052
11.496 11.7037
11.497 11.7023
11.498 11.7008
11.499 11.6993
11.5 11.6978
11.501 11.6963
11.502 11.6948
11.503 11.6933
11.504 11.6918
11.505 11.6903
11.506 11.6888
11.507 11.6872
11.508 11.6857
11.509 11.6842
11.51 11.6827
11.511 11.6811
11.512 11.6796
11.513 11.6781
11.514 11.6765
11.515 11.675
11.516 11.6734
11.517 11.6719
11.518 11.6703
11.519 11.6688
11.52 11.6672
11.521 11.6656
11.522 11.6641
11.523 11.6625
11.524 11.6609
11.525 11.6594
11.526 11.6578
11.527 11.6562
11.528 11.6546
11.529 11.653
11.53 11.6514
11.531 11.6498
11.532 11.6482
11.533 11.6466
11.534 11.645
11.535 11.6434
11.536 11.6418
11.537 11.6402
11.538 11.6386
11.539 11.6369
11.54 11.6353
11.541 11.6337
11.542 11.632
11.543 11.6304
11.544 11.6288
11.545 11.6271
11.546 11.6255
11.547 11.6238
11.548 11.6222
11.549 11.6205
11.55 11.6189
11.551 11.6172
11.552 11.6155
11.553 11.6139
11.554 11.6122
11.555 11.6105
11.556 11.6088
11.557 11.6072
11.558 11.6055
11.559 11.6038
11.56 11.6021
11.561 11.6004
11.562 11.5987
11.563 11.597
11.564 11.5953
11.565 11.5936
11.566 11.5919
11.567 11.5902
11.568 11.5884
11.569 11.5867
11.57 11.585
11.571 11.5833
11.572 11.5815
11.573 11.5798
11.574 11.5781
11.575 11.5763
11.576 11.5746
11.577 11.5728
11.578 11.5711
11.579 11.5693
11.58 11.5676
11.581 11.5658
11.582 11.5641
11.583 11.5623
11.584 11.5605
11.585 11.5588
11.586 11.557
11.587 11.5552
11.588 11.5534
11.589 11.5517
11.59 11.5499
11.591 11.5481
11.592 11.5463
11.593 11.5445
11.594 11.5427
11.595 11.5409
11.596 11.5391
11.597 11.5373
11.598 11.5355
11.599 11.5337
11.6 11.5318
11.601 11.53
11.602 11.5282
11.603 11.5264
11.604 11.5245
11.605 11.5227
11.606 11.5209
11.607 11.519
11.608 11.5172
11.609 11.5153
11.61 11.5135
11.611 11.5116
11.612 11.5098
11.613 11.5079
11.614 11.5061
11.615 11.5042
11.616 11.5024
11.617 11.5005
11.618 11.4986
11.619 11.4967
11.62 11.4949
11.621 11.493
11.622 11.4911
11.623 11.4892
11.624 11.4873
11.625 11.4854
11.626 11.4835
11.627 11.4816
11.628 11.4797
11.629 11.4778
11.63 11.4759
11.631 11.474
11.632 11.4721
11.633 11.4702
11.634 11.4683
11.635 11.4663
11.636 11.4644
11.637 11.4625
11.638 11.4606
11.639 11.4586
11.64 11.4567
11.641 11.4547
11.642 11.4528
11.643 11.4509
11.644 11.4489
11.645 11.447
11.646 11.445
11.647 11.443
11.648 11.4411
11.649 11.4391
11.65 11.4372
11.651 11.4352
11.652 11.4332
11.653 11.4312
11.654 11.4293
11.655 11.4273
11.656 11.4253
11.657 11.4233
11.658 11.4213
11.659 11.4193
11.66 11.4173
11.661 11.4153
11.662 11.4133
11.663 11.4113
11.664 11.4093
11.665 11.4073
11.666 11.4053
11.667 11.4033
11.668 11.4013
11.669 11.3993
11.67 11.3972
11.671 11.3952
11.672 11.3932
11.673 11.3912
11.674 11.3891
11.675 11.3871
11.676 11.3851
11.677 11.383
11.678 11.381
11.679 11.3789
11.68 11.3769
11.681 11.3748
11.682 11.3728
11.683 11.3707
11.684 11.3686
11.685 11.3666
11.686 11.3645
11.687 11.3624
11.688 11.3604
11.689 11.3583
11.69 11.3562
11.691 11.3541
11.692 11.3521
11.693 11.35
11.694 11.3479
11.695 11.3458
11.696 11.3437
11.697 11.3416
11.698 11.3395
11.699 11.3374
11.7 11.3353
11.701 11.3332
11.702 11.3311
11.703 11.329
11.704 11.3269
11.705 11.3247
11.706 11.3226
11.707 11.3205
11.708 11.3184
11.709 11.3162
11.71 11.3141
11.711 11.312
11.712 11.3098
11.713 11.3077
11.714 11.3056
11.715 11.3034
11.716 11.3013
11.717 11.2991
11.718 11.297
11.719 11.2948
11.72 11.2927
11.721 11.2905
11.722 11.2883
11.723 11.2862
11.724 11.284
11.725 11.2818
11.726 11.2797
11.727 11.2775
11.728 11.2753
11.729 11.2731
11.73 11.2709
11.731 11.2688
11.732 11.2666
11.733 11.2644
11.734 11.2622
11.735 11.26
11.736 11.2578
11.737 11.2556
11.738 11.2534
11.739 11.2512
11.74 11.249
11.741 11.2468
11.742 11.2446
11.743 11.2423
11.744 11.2401
11.745 11.2379
11.746 11.2357
11.747 11.2335
11.748 11.2312
11.749 11.229
11.75 11.2268
11.751 11.2245
11.752 11.2223
11.753 11.2201
11.754 11.2178
11.755 11.2156
11.756 11.2133
11.757 11.2111
11.758 11.2088
11.759 11.2066
11.76 11.2043
11.761 11.202
11.762 11.1998
11.763 11.1975
11.764 11.1953
11.765 11.193
11.766 11.1907
11.767 11.1884
11.768 11.1862
11.769 11.1839
11.77 11.1816
11.771 11.1793
11.772 11.177
11.773 11.1747
11.774 11.1725
11.775 11.1702
11.776 11.1679
11.777 11.1656
11.778 11.1633
11.779 11.161
11.78 11.1587
11.781 11.1564
11.782 11.154
11.783 11.1517
11.784 11.1494
11.785 11.1471
11.786 11.1448
11.787 11.1425
11.788 11.1401
11.789 11.1378
11.79 11.1355
11.791 11.1332
11.792 11.1308
11.793 11.1285
11.794 11.1262
11.795 11.1238
11.796 11.1215
11.797 11.1191
11.798 11.1168
11.799 11.1144
11.8 11.1121
11.801 11.1097
11.802 11.1074
11.803 11.105
11.804 11.1027
11.805 11.1003
11.806 11.098
11.807 11.0956
11.808 11.0932
11.809 11.0909
11.81 11.0885
11.811 11.0861
11.812 11.0837
11.813 11.0814
11.814 11.079
11.815 11.0766
11.816 11.0742
11.817 11.0718
