99.16 10.087
99.17 10.0843
99.18 10.0816
99.19 10.0788
99.2 10.0761
99.21 10.0733
99.22 10.0705
99.23 10.0677
99.24 10.0648
99.25 10.0619
99.26 10.059
99.27 10.0561
99.28 10.0532
99.29 10.0502
99.3 10.0473
99.31 10.0443
99.32 10.0413
99.33 10.0383
99.34 10.0353
99.35 10.0323
99.36 10.0292
99.37 10.0262
99.38 10.0231
99.39 10.0201
99.4 10.017
99.41 10.014
99.42 10.0109
99.43 10.0078
99.44 10.0047
99.45 10.0017
99.46 9.99859
99.47 9.99552
99.48 9.99246
99.49 9.98939
99.5 9.98633
99.51 9.98328
99.52 9.98024
99.53 9.9772
99.54 9.97417
99.55 9.97116
99.56 9.96815
99.57 9.96516
99.58 9.96218
99.59 9.95921
99.6 9.95626
99.61 9.95333
99.62 9.95041
99.63 9.94752
99.64 9.94464
99.65 9.94178
99.66 9.93894
99.67 9.93613
99.68 9.93334
99.69 9.93057
99.7 9.92783
99.71 9.92511
99.72 9.92242
99.73 9.91976
99.74 9.91713
99.75 9.91453
99.76 9.91195
99.77 9.90941
99.78 9.9069
99.79 9.90443
99.8 9.90198
99.81 9.89958
99.82 9.89721
99.83 9.89487
99.84 9.89257
99.85 9.89031
99.86 9.88809
99.87 9.88591
99.88 9.88376
99.89 9.88166
99.9 9.8796
99.91 9.87758
99.92 9.87561
99.93 9.87367
99.94 9.87179
99.95 9.86994
99.96 9.86815
99.97 9.86639
99.98 9.86469
99.99 9.86303
100 9.86142
100.01 9.85986
100.02 9.85834
100.03 9.85688
100.04 9.85546
100.05 9.8541
100.06 9.85278
100.07 9.85152
100.08 9.8503
100.09 9.84914
100.1 9.84803
100.11 9.84698
100.12 9.84597
100.13 9.84502
100.14 9.84413
100.15 9.84328
100.16 9.84249
100.17 9.84176
100.18 9.84108
100.19 9.84045
100.2 9.83988
100.21 9.83936
100.22 9.8389
100.23 9.83849
100.24 9.83814
100.25 9.83785
100.26 9.83761
100.27 9.83742
100.28 9.83729
100.29 9.83722
100.3 9.8372
100.31 9.83724
100.32 9.83734
100.33 9.83748
100.34 9.83769
100.35 9.83795
100.36 9.83826
100.37 9.83863
100.38 9.83906
100.39 9.83954
100.4 9.84007
100.41 9.84066
100.42 9.8413
100.43 9.842
100.44 9.84275
100.45 9.84355
100.46 9.84441
100.47 9.84532
100.48 9.84628
100.49 9.84729
100.5 9.84836
100.51 9.84947
100.52 9.85064
100.53 9.85186
100.54 9.85313
100.55 9.85444
100.56 9.85581
100.57 9.85722
100.58 9.85869
100.59 9.8602
100.6 9.86175
100.61 9.86336
100.62 9.86501
100.63 9.8667
100.64 9.86844
100.65 9.87023
100.66 9.87205
100.67 9.87392
100.68 9.87583
100.69 9.87779
100.7 9.87978
100.71 9.88181
100.72 9.88389
100.73 9.886
100.74 9.88815
100.75 9.89034
100.76 9.89256
100.77 9.89482
100.78 9.89711
100.79 9.89944
100.8 9.9018
100.81 9.90419
100.82 9.90662
100.83 9.90907
100.84 9.91156
100.85 9.91407
100.86 9.91661
100.87 9.91918
100.88 9.92178
100.89 9.9244
100.9 9.92705
100.91 9.92971
100.92 9.93241
100.93 9.93512
100.94 9.93785
100.95 9.94061
100.96 9.94338
100.97 9.94617
100.98 9.94898
100.99 9.9518
101 9.95464
101.01 9.9575
101.02 9.96036
101.03 9.96324
101.04 9.96613
101.05 9.96903
101.06 9.97194
101.07 9.97486
101.08 9.97778
101.09 9.98071
101.1 9.98364
101.11 9.98658
101.12 9.98953
101.13 9.99247
101.14 9.99542
101.15 9.99836
101.16 10.0013
101.17 10.0042
101.18 10.0072
101.19 10.0101
101.2 10.0131
101.21 10.016
101.22 10.0189
101.23 10.0218
101.24 10.0247
101.25 10.0276
101.26 10.0305
101.27 10.0334
101.28 10.0362
101.29 10.039
101.3 10.0419
101.31 10.0447
101.32 10.0475
101.33 10.0503
101.34 10.053
101.35 10.0558
101.36 10.0585
101.37 10.0612
101.38 10.0639
101.39 10.0665
101.4 10.0691
101.41 10.0717
101.42 10.0743
101.43 10.0769
101.44 10.0794
101.45 10.0819
101.46 10.0843
101.47 10.0868
101.48 10.0892
101.49 10.0916
101.5 10.0939
101.51 10.0962
101.52 10.0985
101.53 10.1007
101.54 10.1029
101.55 10.1051
101.56 10.1072
101.57 10.1093
101.58 10.1114
101.59 10.1134
101.6 10.1154
101.61 10.1173
101.62 10.1192
101.63 10.121
101.64 10.1229
101.65 10.1246
101.66 10.1263
101.67 10.128
101.68 10.1297
101.69 10.1312
101.7 10.1328
101.71 10.1343
101.72 10.1357
101.73 10.1371
101.74 10.1385
101.75 10.1398
101.76 10.1411
101.77 10.1423
101.78 10.1434
101.79 10.1446
101.8 10.1456
101.81 10.1466
101.82 10.1476
101.83 10.1485
101.84 10.1494
101.85 10.1502
101.86 10.1509
101.87 10.1516
101.88 10.1523
101.89 10.1529
101.9 10.1534
101.91 10.1539
101.92 10.1544
101.93 10.1548
101.94 10.1551
101.95 10.1554
101.96 10.1556
101.97 10.1558
101.98 10.1559
101.99 10.156
102 10.156
102.01 10.156
102.02 10.1559
102.03 10.1558
102.04 10.1556
102.05 10.1553
102.06 10.155
102.07 10.1547
102.08 10.1542
102.09 10.1538
102.1 10.1533
102.11 10.1527
102.12 10.1521
102.13 10.1514
102.14 10.1507
102.15 10.1499
102.16 10.1491
102.17 10.1483
102.18 10.1473
102.19 10.1464
102.2 10.1453
102.21 10.1443
102.22 10.1432
102.23 10.142
102.24 10.1408
102.25 10.1395
102.26 10.1382
102.27 10.1369
102.28 10.1355
102.29 10.134
102.3 10.1325
102.31 10.131
102.32 10.1294
102.33 10.1278
102.34 10.1261
102.35 10.1244
102.36 10.1226
102.37 10.1209
102.38 10.119
102.39 10.1172
102.4 10.1152
102.41 10.1133
102.42 10.1113
102.43 10.1093
102.44 10.1072
102.45 10.1051
102.46 10.103
102.47 10.1008
102.48 10.0986
102.49 10.0964
102.5 10.0941
102.51 10.0919
102.52 10.0895
102.53 10.0872
102.54 10.0848
102.55 10.0824
102.56 10.0799
102.57 10.0775
102.58 10.075
102.59 10.0725
102.6 10.07
102.61 10.0674
102.62 10.0648
102.63 10.0622
102.64 10.0596
102.65 10.057
102.66 10.0543
102.67 10.0516
102.68 10.0489
102.69 10.0462
102.7 10.0435
102.71 10.0408
102.72 10.038
102.73 10.0353
102.74 10.0325
102.75 10.0297
102.76 10.0269
102.77 10.0241
102.78 10.0213
102.79 10.0185
102.8 10.0157
102.81 10.0129
102.82 10.0101
102.83 10.0073
102.84 10.0044
102.85 10.0016
102.86 9.99879
102.87 9.99597
102.88 9.99315
102.89 9.99034
102.9 9.98753
102.91 9.98472
102.92 9.98193
102.93 9.97914
102.94 9.97636
102.95 9.97358
102.96 9.97082
102.97 9.96807
102.98 9.96534
102.99 9.96261
103 9.9599
103.01 9.95721
103.02 9.95453
103.03 9.95187
103.04 9.94922
103.05 9.9466
103.06 9.94399
103.07 9.94141
103.08 9.93884
103.09 9.9363
103.1 9.93378
103.11 9.93128
103.12 9.92881
103.13 9.92637
103.14 9.92395
103.15 9.92156
103.16 9.91919
103.17 9.91686
103.18 9.91455
103.19 9.91228
103.2 9.91004
103.21 9.90782
103.22 9.90564
103.23 9.9035
103.24 9.90139
103.25 9.89931
103.26 9.89727
103.27 9.89526
103.28 9.89329
103.29 9.89136
103.3 9.88947
103.31 9.88761
103.32 9.8858
103.33 9.88402
103.34 9.88229
103.35 9.88059
103.36 9.87894
103.37 9.87733
103.38 9.87576
103.39 9.87424
103.4 9.87276
103.41 9.87132
103.42 9.86993
103.43 9.86858
103.44 9.86728
103.45 9.86602
103.46 9.86481
103.47 9.86365
103.48 9.86254
103.49 9.86147
103.5 9.86045
103.51 9.85948
103.52 9.85855
103.53 9.85768
103.54 9.85685
103.55 9.85608
103.56 9.85535
103.57 9.85468
103.58 9.85405
103.59 9.85347
103.6 9.85295
103.61 9.85247
103.62 9.85204
103.63 9.85167
103.64 9.85135
103.65 9.85107
103.66 9.85085
103.67 9.85068
103.68 9.85056
103.69 9.85049
103.7 9.85047
103.71 9.85051
103.72 9.85059
103.73 9.85073
103.74 9.85091
103.75 9.85115
103.76 9.85144
103.77 9.85178
103.78 9.85217
103.79 9.85261
103.8 9.85309
103.81 9.85363
103.82 9.85422
103.83 9.85486
103.84 9.85555
103.85 9.85628
103.86 9.85707
103.87 9.8579
103.88 9.85879
103.89 9.85971
103.9 9.86069
103.91 9.86172
103.92 9.86279
103.93 9.8639
103.94 9.86507
103.95 9.86628
103.96 9.86753
103.97 9.86883
103.98 9.87017
103.99 9.87155
104 9.87298
104.01 9.87446
104.02 9.87597
104.03 9.87752
104.04 9.87912
104.05 9.88076
104.06 9.88243
104.07 9.88415
104.08 9.88591
104.09 9.8877
104.1 9.88953
104.11 9.8914
104.12 9.8933
104.13 9.89524
104.14 9.89721
104.15 9.89922
104.16 9.90126
104.17 9.90333
104.18 9.90544
104.19 9.90758
104.2 9.90974
104.21 9.91194
104.22 9.91417
104.23 9.91642
104.24 9.9187
104.25 9.92101
104.26 9.92335
104.27 9.92571
104.28 9.92809
104.29 9.9305
104.3 9.93292
104.31 9.93538
104.32 9.93785
104.33 9.94034
104.34 9.94285
104.35 9.94538
104.36 9.94793
104.37 9.95049
104.38 9.95307
104.39 9.95566
104.4 9.95827
104.41 9.96089
104.42 9.96352
104.43 9.96616
104.44 9.96882
104.45 9.97148
104.46 9.97415
104.47 9.97683
104.48 9.97952
104.49 9.98221
104.5 9.9849
104.51 9.9876
104.52 9.9903
104.53 9.99301
104.54 9.99571
104.55 9.99842
104.56 10.0011
104.57 10.0038
104.58 10.0065
104.59 10.0092
104.6 10.0119
104.61 10.0146
104.62 10.0173
104.63 10.02
104.64 10.0226
104.65 10.0253
104.66 10.0279
104.67 10.0306
104.68 10.0332
104.69 10.0358
104.7 10.0384
104.71 10.041
104.72 10.0435
104.73 10.0461
104.74 10.0486
104.75 10.0511
104.76 10.0536
104.77 10.0561
104.78 10.0586
104.79 10.061
104.8 10.0634
104.81 10.0658
104.82 10.0682
104.83 10.0705
104.84 10.0729
104.85 10.0751
104.86 10.0774
104.87 10.0796
104.88 10.0819
104.89 10.084
104.9 10.0862
104.91 10.0883
104.92 10.0904
104.93 10.0925
104.94 10.0945
104.95 10.0965
104.96 10.0984
104.97 10.1004
104.98 10.1022
104.99 10.1041
105 10.1059
105.01 10.1077
105.02 10.1094
105.03 10.1111
105.04 10.1128
105.05 10.1144
105.06 10.116
105.07 10.1175
105.08 10.119
105.09 10.1205
105.1 10.1219
105.11 10.1233
105.12 10.1246
105.13 10.1259
105.14 10.1272
105.15 10.1284
105.16 10.1295
105.17 10.1307
105.18 10.1317
105.19 10.1328
105.2 10.1337
105.21 10.1347
105.22 10.1355
105.23 10.1364
105.24 10.1372
105.25 10.1379
105.26 10.1386
105.27 10.1393
105.28 10.1399
105.29 10.1404
105.3 10.1409
105.31 10.1414
105.32 10.1418
105.33 10.1422
105.34 10.1425
105.35 10.1427
105.36 10.1429
105.37 10.1431
105.38 10.1432
105.39 10.1433
105.4 10.1433
105.41 10.1433
105.42 10.1432
105.43 10.1431
105.44 10.1429
105.45 10.1427
105.46 10.1424
105.47 10.1421
105.48 10.1417
105.49 10.1413
105.5 10.1408
105.51 10.1403
105.52 10.1397
105.53 10.1391
105.54 10.1384
105.55 10.1377
105.56 10.137
105.57 10.1362
105.58 10.1353
105.59 10.1345
105.6 10.1335
105.61 10.1325
105.62 10.1315
105.63 10.1304
105.64 10.1293
105.65 10.1282
105.66 10.127
105.67 10.1257
105.68 10.1244
105.69 10.1231
105.7 10.1217
105.71 10.1203
105.72 10.1189
105.73 10.1174
105.74 10.1159
105.75 10.1143
105.76 10.1127
105.77 10.111
105.78 10.1094
105.79 10.1077
105.8 10.1059
105.81 10.1041
105.82 10.1023
105.83 10.1004
105.84 10.0985
105.85 10.0966
105.86 10.0947
105.87 10.0927
105.88 10.0907
105.89 10.0886
105.9 10.0865
105.91 10.0844
105.92 10.0823
105.93 10.0801
105.94 10.0779
105.95 10.0757
105.96 10.0735
105.97 10.0712
105.98 10.0689
105.99 10.0666
106 10.0643
106.01 10.062
106.02 10.0596
106.03 10.0572
106.04 10.0548
106.05 10.0524
106.06 10.0499
106.07 10.0475
106.08 10.045
106.09 10.0425
106.1 10.04
106.11 10.0375
106.12 10.035
106.13 10.0325
106.14 10.0299
106.15 10.0274
106.16 10.0248
106.17 10.0222
106.18 10.0197
106.19 10.0171
106.2 10.0145
106.21 10.0119
106.22 10.0093
106.23 10.0067
106.24 10.0041
106.25 10.0016
106.26 9.99896
106.27 9.99637
106.28 9.99378
106.29 9.99119
106.3 9.98861
106.31 9.98604
106.32 9.98347
106.33 9.98091
106.34 9.97835
106.35 9.97581
106.36 9.97327
106.37 9.97075
106.38 9.96823
106.39 9.96573
106.4 9.96324
106.41 9.96076
106.42 9.9583
106.43 9.95586
106.44 9.95343
106.45 9.95102
106.46 9.94862
106.47 9.94625
106.48 9.94389
106.49 9.94156
106.5 9.93924
106.51 9.93695
106.52 9.93468
106.53 9.93243
106.54 9.93021
106.55 9.92801
106.56 9.92584
106.57 9.9237
106.58 9.92158
106.59 9.91949
106.6 9.91743
106.61 9.91539
106.62 9.91339
106.63 9.91142
106.64 9.90948
106.65 9.90757
106.66 9.90569
106.67 9.90385
106.68 9.90204
106.69 9.90027
106.7 9.89852
106.71 9.89682
106.72 9.89515
106.73 9.89352
106.74 9.89192
106.75 9.89037
106.76 9.88885
106.77 9.88737
106.78 9.88593
106.79 9.88453
106.8 9.88316
106.81 9.88184
106.82 9.88056
106.83 9.87933
106.84 9.87813
106.85 9.87698
106.86 9.87586
106.87 9.8748
106.88 9.87377
106.89 9.87279
106.9 9.87185
106.91 9.87096
106.92 9.87011
106.93 9.8693
106.94 9.86854
106.95 9.86783
106.96 9.86716
106.97 9.86654
106.98 9.86596
106.99 9.86543
107 9.86495
107.01 9.86451
107.02 9.86411
107.03 9.86377
107.04 9.86347
107.05 9.86322
107.06 9.86301
107.07 9.86286
107.08 9.86274
107.09 9.86268
107.1 9.86266
107.11 9.86269
107.12 9.86277
107.13 9.86289
107.14 9.86306
107.15 9.86328
107.16 9.86354
107.17 9.86385
107.18 9.86421
107.19 9.86461
107.2 9.86506
107.21 9.86555
107.22 9.86609
107.23 9.86667
107.24 9.86731
107.25 9.86798
107.26 9.8687
107.27 9.86946
107.28 9.87027
107.29 9.87113
107.3 9.87202
107.31 9.87296
107.32 9.87394
107.33 9.87497
107.34 9.87604
107.35 9.87714
107.36 9.87829
107.37 9.87949
107.38 9.88072
107.39 9.88199
107.4 9.8833
107.41 9.88465
107.42 9.88604
107.43 9.88747
107.44 9.88893
107.45 9.89044
107.46 9.89198
107.47 9.89355
107.48 9.89516
107.49 9.89681
107.5 9.89849
107.51 9.9002
107.52 9.90195
107.53 9.90373
107.54 9.90554
107.55 9.90738
107.56 9.90926
107.57 9.91116
107.58 9.91309
107.59 9.91506
107.6 9.91705
107.61 9.91906
107.62 9.92111
107.63 9.92318
107.64 9.92527
107.65 9.92739
107.66 9.92954
107.67 9.9317
107.68 9.93389
107.69 9.9361
107.7 9.93833
107.71 9.94058
107.72 9.94285
107.73 9.94514
107.74 9.94744
107.75 9.94977
107.76 9.95211
107.77 9.95446
107.78 9.95683
107.79 9.95921
107.8 9.9616
107.81 9.96401
107.82 9.96643
107.83 9.96885
107.84 9.97129
107.85 9.97374
107.86 9.97619
107.87 9.97865
107.88 9.98112
107.89 9.98359
107.9 9.98606
107.91 9.98854
107.92 9.99103
107.93 9.99351
107.94 9.99599
107.95 9.99848
107.96 10.001
107.97 10.0034
107.98 10.0059
107.99 10.0084
108 10.0109
108.01 10.0133
108.02 10.0158
108.03 10.0183
108.04 10.0207
108.05 10.0232
108.06 10.0256
108.07 10.028
108.08 10.0304
108.09 10.0328
108.1 10.0352
108.11 10.0376
108.12 10.0399
108.13 10.0423
108.14 10.0446
108.15 10.0469
108.16 10.0492
108.17 10.0515
108.18 10.0537
108.19 10.056
108.2 10.0582
108.21 10.0604
108.22 10.0626
108.23 10.0647
108.24 10.0669
108.25 10.069
108.26 10.071
108.27 10.0731
108.28 10.0751
108.29 10.0771
108.3 10.0791
108.31 10.0811
108.32 10.083
108.33 10.0849
108.34 10.0867
108.35 10.0886
108.36 10.0904
108.37 10.0921
108.38 10.0939
108.39 10.0956
108.4 10.0972
108.41 10.0989
108.42 10.1005
108.43 10.102
108.44 10.1036
108.45 10.105
108.46 10.1065
108.47 10.1079
108.48 10.1093
108.49 10.1106
108.5 10.112
108.51 10.1132
108.52 10.1144
108.53 10.1156
108.54 10.1168
108.55 10.1179
108.56 10.119
108.57 10.12
108.58 10.121
108.59 10.1219
108.6 10.1228
108.61 10.1237
108.62 10.1245
108.63 10.1252
108.64 10.126
108.65 10.1267
108.66 10.1273
108.67 10.1279
108.68 10.1285
108.69 10.129
108.7 10.1294
108.71 10.1298
108.72 10.1302
108.73 10.1306
108.74 10.1308
108.75 10.1311
108.76 10.1313
108.77 10.1314
108.78 10.1315
108.79 10.1316
108.8 10.1316
108.81 10.1316
108.82 10.1315
108.83 10.1314
108.84 10.1312
108.85 10.131
108.86 10.1308
108.87 10.1305
108.88 10.1301
108.89 10.1298
108.9 10.1293
108.91 10.1289
108.92 10.1283
108.93 10.1278
108.94 10.1272
108.95 10.1265
108.96 10.1258
108.97 10.1251
108.98 10.1243
108.99 10.1235
109 10.1227
109.01 10.1218
109.02 10.1208
109.03 10.1198
109.04 10.1188
109.05 10.1178
109.06 10.1167
109.07 10.1155
109.08 10.1143
109.09 10.1131
109.1 10.1119
109.11 10.1106
109.12 10.1092
109.13 10.1079
109.14 10.1065
109.15 10.105
109.16 10.1035
109.17 10.102
109.18 10.1005
109.19 10.0989
109.2 10.0973
109.21 10.0957
109.22 10.094
109.23 10.0923
109.24 10.0906
109.25 10.0888
109.26 10.087
109.27 10.0852
109.28 10.0833
109.29 10.0814
109.3 10.0795
109.31 10.0776
109.32 10.0756
109.33 10.0737
109.34 10.0716
109.35 10.0696
109.36 10.0676
109.37 10.0655
109.38 10.0634
109.39 10.0613
109.4 10.0591
109.41 10.057
109.42 10.0548
109.43 10.0526
109.44 10.0504
109.45 10.0482
109.46 10.0459
109.47 10.0437
109.48 10.0414
109.49 10.0391
109.5 10.0368
109.51 10.0345
109.52 10.0322
109.53 10.0299
109.54 10.0275
109.55 10.0252
109.56 10.0229
109.57 10.0205
109.58 10.0181
109.59 10.0158
109.6 10.0134
109.61 10.011
109.62 10.0086
109.63 10.0063
109.64 10.0039
109.65 10.0015
109.66 9.99911
109.67 9.99673
109.68 9.99435
109.69 9.99198
109.7 9.98961
109.71 9.98724
109.72 9.98488
109.73 9.98253
109.74 9.98018
109.75 9.97785
109.76 9.97552
109.77 9.9732
109.78 9.97089
109.79 9.96859
109.8 9.9663
109.81 9.96403
109.82 9.96177
109.83 9.95952
109.84 9.95729
109.85 9.95507
109.86 9.95287
109.87 9.95069
109.88 9.94852
109.89 9.94638
109.9 9.94425
109.91 9.94215
109.92 9.94006
109.93 9.938
109.94 9.93596
109.95 9.93394
109.96 9.93194
109.97 9.92997
109.98 9.92802
109.99 9.9261
110 9.92421
110.01 9.92234
110.02 9.9205
110.03 9.91869
110.04 9.91691
110.05 9.91515
110.06 9.91343
110.07 9.91173
110.08 9.91007
110.09 9.90844
110.1 9.90684
110.11 9.90527
110.12 9.90374
110.13 9.90224
110.14 9.90077
110.15 9.89934
110.16 9.89795
110.17 9.89659
110.18 9.89526
110.19 9.89397
110.2 9.89272
110.21 9.89151
110.22 9.89033
110.23 9.88919
110.24 9.88809
110.25 9.88703
110.26 9.88601
110.27 9.88503
110.28 9.88409
110.29 9.88318
110.3 9.88232
110.31 9.8815
110.32 9.88072
110.33 9.87998
110.34 9.87928
110.35 9.87862
110.36 9.87801
110.37 9.87743
110.38 9.8769
110.39 9.87641
110.4 9.87597
110.41 9.87556
110.42 9.8752
110.43 9.87488
110.44 9.87461
110.45 9.87437
110.46 9.87419
110.47 9.87404
110.48 9.87394
110.49 9.87387
110.5 9.87386
110.51 9.87388
110.52 9.87395
110.53 9.87406
110.54 9.87422
110.55 9.87442
110.56 9.87466
110.57 9.87494
110.58 9.87527
110.59 9.87563
110.6 9.87604
110.61 9.8765
110.62 9.87699
110.63 9.87753
110.64 9.87811
110.65 9.87872
110.66 9.87938
110.67 9.88009
110.68 9.88083
110.69 9.88161
110.7 9.88243
110.71 9.88329
110.72 9.88419
110.73 9.88513
110.74 9.88611
110.75 9.88713
110.76 9.88819
110.77 9.88928
110.78 9.89041
110.79 9.89158
110.8 9.89278
110.81 9.89402
110.82 9.89529
110.83 9.8966
110.84 9.89795
110.85 9.89933
110.86 9.90074
110.87 9.90219
110.88 9.90367
110.89 9.90518
110.9 9.90672
110.91 9.90829
110.92 9.9099
110.93 9.91153
110.94 9.91319
110.95 9.91489
110.96 9.91661
110.97 9.91835
110.98 9.92013
110.99 9.92193
111 9.92376
111.01 9.92561
111.02 9.92749
111.03 9.92939
111.04 9.93131
111.05 9.93326
111.06 9.93522
111.07 9.93721
111.08 9.93922
111.09 9.94125
111.1 9.9433
111.11 9.94537
111.12 9.94745
111.13 9.94955
111.14 9.95167
111.15 9.9538
111.16 9.95595
111.17 9.95811
111.18 9.96029
111.19 9.96247
111.2 9.96467
111.21 9.96688
111.22 9.9691
111.23 9.97133
111.24 9.97357
111.25 9.97582
111.26 9.97807
111.27 9.98033
111.28 9.98259
111.29 9.98486
111.3 9.98714
111.31 9.98941
111.32 9.99169
111.33 9.99398
111.34 9.99626
111.35 9.99854
111.36 10.0008
111.37 10.0031
111.38 10.0054
111.39 10.0077
111.4 10.0099
111.41 10.0122
111.42 10.0145
111.43 10.0167
111.44 10.019
111.45 10.0212
111.46 10.0234
111.47 10.0257
111.48 10.0279
111.49 10.0301
111.5 10.0323
111.51 10.0344
111.52 10.0366
111.53 10.0388
111.54 10.0409
111.55 10.043
111.56 10.0451
111.57 10.0472
111.58 10.0493
111.59 10.0514
111.6 10.0534
111.61 10.0554
111.62 10.0574
111.63 10.0594
111.64 10.0614
111.65 10.0633
111.66 10.0652
111.67 10.0671
111.68 10.069
111.69 10.0708
111.7 10.0726
111.71 10.0744
111.72 10.0762
111.73 10.0779
111.74 10.0796
111.75 10.0813
111.76 10.0829
111.77 10.0846
111.78 10.0862
111.79 10.0877
111.8 10.0893
111.81 10.0908
111.82 10.0922
111.83 10.0937
111.84 10.0951
111.85 10.0964
111.86 10.0978
111.87 10.0991
111.88 10.1004
111.89 10.1016
111.9 10.1028
111.91 10.104
111.92 10.1051
111.93 10.1062
111.94 10.1072
111.95 10.1083
111.96 10.1092
111.97 10.1102
111.98 10.1111
111.99 10.1119
112 10.1128
112.01 10.1136
112.02 10.1143
112.03 10.115
112.04 10.1157
112.05 10.1163
112.06 10.1169
112.07 10.1175
112.08 10.118
112.09 10.1184
112.1 10.1189
112.11 10.1193
112.12 10.1196
112.13 10.1199
112.14 10.1202
112.15 10.1204
112.16 10.1206
112.17 10.1207
112.18 10.1208
112.19 10.1209
112.2 10.1209
112.21 10.1209
112.22 10.1208
112.23 10.1207
112.24 10.1205
112.25 10.1204
112.26 10.1201
112.27 10.1199
112.28 10.1195
112.29 10.1192
112.3 10.1188
112.31 10.1184
112.32 10.1179
112.33 10.1174
112.34 10.1168
112.35 10.1162
112.36 10.1156
112.37 10.1149
112.38 10.1142
112.39 10.1135
112.4 10.1127
112.41 10.1119
112.42 10.111
112.43 10.1101
112.44 10.1092
112.45 10.1082
112.46 10.1072
112.47 10.1061
112.48 10.105
112.49 10.1039
112.5 10.1028
112.51 10.1016
112.52 10.1004
112.53 10.0991
112.54 10.0978
112.55 10.0965
112.56 10.0951
112.57 10.0938
112.58 10.0923
112.59 10.0909
112.6 10.0894
112.61 10.0879
112.62 10.0864
112.63 10.0848
112.64 10.0832
112.65 10.0816
112.66 10.0799
112.67 10.0783
112.68 10.0766
112.69 10.0748
112.7 10.0731
112.71 10.0713
112.72 10.0695
112.73 10.0677
112.74 10.0659
112.75 10.064
112.76 10.0621
112.77 10.0602
112.78 10.0583
112.79 10.0563
112.8 10.0544
112.81 10.0524
112.82 10.0504
112.83 10.0484
112.84 10.0463
112.85 10.0443
112.86 10.0422
112.87 10.0402
112.88 10.0381
112.89 10.036
112.9 10.0339
112.91 10.0318
112.92 10.0296
112.93 10.0275
112.94 10.0254
112.95 10.0232
112.96 10.021
112.97 10.0189
112.98 10.0167
112.99 10.0145
113 10.0124
113.01 10.0102
113.02 10.008
113.03 10.0058
113.04 10.0036
113.05 10.0014
113.06 9.99924
113.07 9.99706
113.08 9.99487
113.09 9.99269
113.1 9.99052
113.11 9.98834
113.12 9.98618
113.13 9.98401
113.14 9.98186
113.15 9.97971
113.16 9.97757
113.17 9.97544
113.18 9.97332
113.19 9.97121
113.2 9.96911
113.21 9.96702
113.22 9.96494
113.23 9.96288
113.24 9.96083
113.25 9.95879
113.26 9.95677
113.27 9.95476
113.28 9.95278
113.29 9.9508
113.3 9.94885
113.31 9.94692
113.32 9.945
113.33 9.9431
113.34 9.94123
113.35 9.93937
113.36 9.93754
113.37 9.93573
113.38 9.93394
113.39 9.93218
113.4 9.93044
113.41 9.92872
113.42 9.92703
113.43 9.92536
113.44 9.92372
113.45 9.92211
113.46 9.92053
113.47 9.91897
113.48 9.91744
113.49 9.91594
113.5 9.91447
113.51 9.91304
113.52 9.91163
113.53 9.91025
113.54 9.9089
113.55 9.90758
113.56 9.9063
113.57 9.90505
113.58 9.90383
113.59 9.90265
113.6 9.9015
113.61 9.90038
113.62 9.8993
113.63 9.89825
113.64 9.89724
113.65 9.89627
113.66 9.89533
113.67 9.89442
113.68 9.89356
113.69 9.89273
113.7 9.89193
113.71 9.89118
113.72 9.89046
113.73 9.88978
113.74 9.88914
113.75 9.88853
113.76 9.88797
113.77 9.88744
113.78 9.88695
113.79 9.8865
113.8 9.88609
113.81 9.88572
113.82 9.88538
113.83 9.88509
113.84 9.88484
113.85 9.88462
113.86 9.88445
113.87 9.88431
113.88 9.88421
113.89 9.88416
113.9 9.88414
113.91 9.88416
113.92 9.88422
113.93 9.88433
113.94 9.88447
113.95 9.88465
113.96 9.88487
113.97 9.88513
113.98 9.88542
113.99 9.88576
114 9.88614
114.01 9.88655
114.02 9.88701
114.03 9.8875
114.04 9.88803
114.05 9.88859
114.06 9.8892
114.07 9.88984
114.08 9.89052
114.09 9.89124
114.1 9.89199
114.11 9.89278
114.12 9.89361
114.13 9.89447
114.14 9.89537
114.15 9.8963
114.16 9.89727
114.17 9.89828
114.18 9.89931
114.19 9.90038
114.2 9.90149
114.21 9.90263
114.22 9.9038
114.23 9.905
114.24 9.90623
114.25 9.9075
114.26 9.9088
114.27 9.91012
114.28 9.91148
114.29 9.91287
114.3 9.91428
114.31 9.91573
114.32 9.9172
114.33 9.9187
114.34 9.92023
114.35 9.92178
114.36 9.92336
114.37 9.92496
114.38 9.92659
114.39 9.92825
114.4 9.92993
114.41 9.93163
114.42 9.93335
114.43 9.93509
114.44 9.93686
114.45 9.93865
114.46 9.94045
114.47 9.94228
114.48 9.94413
114.49 9.94599
114.5 9.94787
114.51 9.94977
114.52 9.95168
114.53 9.95361
114.54 9.95556
114.55 9.95751
114.56 9.95949
114.57 9.96147
114.58 9.96347
114.59 9.96548
114.6 9.9675
114.61 9.96953
114.62 9.97156
114.63 9.97361
114.64 9.97567
114.65 9.97773
114.66 9.9798
114.67 9.98187
114.68 9.98395
114.69 9.98604
114.7 9.98813
114.71 9.99022
114.72 9.99231
114.73 9.99441
114.74 9.99651
114.75 9.9986
114.76 10.0007
114.77 10.0028
114.78 10.0049
114.79 10.007
114.8 10.0091
114.81 10.0111
114.82 10.0132
