31.49 10.5313
31.5 10.522
31.51 10.5127
31.52 10.5034
31.53 10.4941
31.54 10.4847
31.55 10.4754
31.56 10.466
31.57 10.4565
31.58 10.4471
31.59 10.4376
31.6 10.4281
31.61 10.4186
31.62 10.4091
31.63 10.3996
31.64 10.39
31.65 10.3804
31.66 10.3708
31.67 10.3612
31.68 10.3516
31.69 10.3419
31.7 10.3323
31.71 10.3226
31.72 10.3129
31.73 10.3032
31.74 10.2934
31.75 10.2837
31.76 10.2739
31.77 10.2641
31.78 10.2543
31.79 10.2445
31.8 10.2347
31.81 10.2249
31.82 10.215
31.83 10.2052
31.84 10.1953
31.85 10.1854
31.86 10.1755
31.87 10.1656
31.88 10.1557
31.89 10.1458
31.9 10.1358
31.91 10.1259
31.92 10.1159
31.93 10.106
31.94 10.096
31.95 10.086
31.96 10.076
31.97 10.0661
31.98 10.0561
31.99 10.0461
32 10.0361
32.01 10.0261
32.02 10.0161
32.03 10.0061
32.04 9.9961
32.05 9.9861
32.06 9.9761
32.07 9.9661
32.08 9.95611
32.09 9.94612
32.1 9.93613
32.11 9.92615
32.12 9.91617
32.13 9.9062
32.14 9.89624
32.15 9.88629
32.16 9.87634
32.17 9.86641
32.18 9.85648
32.19 9.84657
32.2 9.83667
32.21 9.82679
32.22 9.81692
32.23 9.80707
32.24 9.79723
32.25 9.78741
32.26 9.77761
32.27 9.76784
32.28 9.75808
32.29 9.74834
32.3 9.73863
32.31 9.72895
32.32 9.71929
32.33 9.70965
32.34 9.70005
32.35 9.69047
32.36 9.68093
32.37 9.67142
32.38 9.66194
32.39 9.6525
32.4 9.64309
32.41 9.63372
32.42 9.6244
32.43 9.61511
32.44 9.60586
32.45 9.59666
32.46 9.5875
32.47 9.57839
32.48 9.56932
32.49 9.56031
32.5 9.55134
32.51 9.54243
32.52 9.53357
32.53 9.52477
32.54 9.51603
32.55 9.50734
32.56 9.49871
32.57 9.49015
32.58 9.48165
32.59 9.47322
32.6 9.46485
32.61 9.45655
32.62 9.44833
32.63 9.44017
32.64 9.43209
32.65 9.42409
32.66 9.41616
32.67 9.40831
32.68 9.40055
32.69 9.39286
32.7 9.38527
32.71 9.37775
32.72 9.37033
32.73 9.363
32.74 9.35576
32.75 9.34861
32.76 9.34156
32.77 9.33461
32.78 9.32775
32.79 9.321
32.8 9.31435
32.81 9.30781
32.82 9.30137
32.83 9.29504
32.84 9.28882
32.85 9.28271
32.86 9.27672
32.87 9.27084
32.88 9.26508
32.89 9.25944
32.9 9.25392
32.91 9.24852
32.92 9.24324
32.93 9.23809
32.94 9.23307
32.95 9.22818
32.96 9.22341
32.97 9.21878
32.98 9.21428
32.99 9.20992
33 9.2057
33.01 9.20161
33.02 9.19766
33.03 9.19385
33.04 9.19018
33.05 9.18666
33.06 9.18328
33.07 9.18004
33.08 9.17695
33.09 9.17401
33.1 9.17122
33.11 9.16858
33.12 9.16608
33.13 9.16374
33.14 9.16156
33.15 9.15952
33.16 9.15764
33.17 9.15591
33.18 9.15434
33.19 9.15293
33.2 9.15167
33.21 9.15056
33.22 9.14962
33.23 9.14883
33.24 9.1482
33.25 9.14773
33.26 9.14741
33.27 9.14725
33.28 9.14726
33.29 9.14742
33.3 9.14774
33.31 9.14821
33.32 9.14885
33.33 9.14964
33.34 9.15059
33.35 9.1517
33.36 9.15296
33.37 9.15438
33.38 9.15596
33.39 9.15769
33.4 9.15958
33.41 9.16161
33.42 9.16381
33.43 9.16615
33.44 9.16865
33.45 9.1713
33.46 9.17409
33.47 9.17704
33.48 9.18013
33.49 9.18337
33.5 9.18675
33.51 9.19028
33.52 9.19395
33.53 9.19777
33.54 9.20172
33.55 9.20581
33.56 9.21004
33.57 9.21441
33.58 9.21891
33.59 9.22354
33.6 9.22831
33.61 9.23321
33.62 9.23823
33.63 9.24339
33.64 9.24867
33.65 9.25407
33.66 9.25959
33.67 9.26524
33.68 9.271
33.69 9.27688
33.7 9.28288
33.71 9.28899
33.72 9.29521
33.73 9.30155
33.74 9.30799
33.75 9.31454
33.76 9.32119
33.77 9.32794
33.78 9.3348
33.79 9.34176
33.8 9.34881
33.81 9.35596
33.82 9.3632
33.83 9.37054
33.84 9.37796
33.85 9.38548
33.86 9.39308
33.87 9.40076
33.88 9.40853
33.89 9.41638
33.9 9.42431
33.91 9.43232
33.92 9.4404
33.93 9.44855
33.94 9.45678
33.95 9.46508
33.96 9.47345
33.97 9.48189
33.98 9.49039
33.99 9.49895
34 9.50758
34.01 9.51627
34.02 9.52501
34.03 9.53382
34.04 9.54268
34.05 9.55159
34.06 9.56056
34.07 9.56957
34.08 9.57864
34.09 9.58775
34.1 9.59691
34.11 9.60612
34.12 9.61536
34.13 9.62465
34.14 9.63399
34.15 9.64335
34.16 9.65276
34.17 9.66221
34.18 9.67168
34.19 9.6812
34.2 9.69074
34.21 9.70032
34.22 9.70992
34.23 9.71955
34.24 9.72922
34.25 9.7389
34.26 9.74861
34.27 9.75835
34.28 9.76811
34.29 9.77789
34.3 9.78769
34.31 9.79751
34.32 9.80734
34.33 9.8172
34.34 9.82707
34.35 9.83695
34.36 9.84685
34.37 9.85676
34.38 9.86668
34.39 9.87662
34.4 9.88656
34.41 9.89652
34.42 9.90648
34.43 9.91645
34.44 9.92643
34.45 9.93641
34.46 9.9464
34.47 9.95639
34.48 9.96638
34.49 9.97638
34.5 9.98638
34.51 9.99638
34.52 10.0064
34.53 10.0164
34.54 10.0264
34.55 10.0364
34.56 10.0464
34.57 10.0564
34.58 10.0663
34.59 10.0763
34.6 10.0863
34.61 10.0963
34.62 10.1062
34.63 10.1162
34.64 10.1262
34.65 10.1361
34.66 10.146
34.67 10.156
34.68 10.1659
34.69 10.1758
34.7 10.1857
34.71 10.1956
34.72 10.2054
34.73 10.2153
34.74 10.2251
34.75 10.235
34.76 10.2448
34.77 10.2546
34.78 10.2644
34.79 10.2742
34.8 10.2839
34.81 10.2937
34.82 10.3034
34.83 10.3132
34.84 10.3229
34.85 10.3325
34.86 10.3422
34.87 10.3519
34.88 10.3615
34.89 10.3711
34.9 10.3807
34.91 10.3903
34.92 10.3998
34.93 10.4094
34.94 10.4189
34.95 10.4284
34.96 10.4379
34.97 10.4474
34.98 10.4568
34.99 10.4662
35 10.4756
35.01 10.485
35.02 10.4944
35.03 10.5037
35.04 10.513
35.05 10.5223
35.06 10.5316
35.07 10.5408
35.08 10.55
35.09 10.5592
35.1 10.5684
35.11 10.5776
35.12 10.5867
35.13 10.5958
35.14 10.6049
35.15 10.614
35.16 10.623
35.17 10.632
35.18 10.641
35.19 10.65
35.2 10.6589
35.21 10.6678
35.22 10.6767
35.23 10.6856
35.24 10.6945
35.25 10.7033
35.26 10.7121
35.27 10.7208
35.28 10.7296
35.29 10.7383
35.3 10.747
35.31 10.7557
35.32 10.7643
35.33 10.7729
35.34 10.7815
35.35 10.7901
35.36 10.7986
35.37 10.8071
35.38 10.8156
35.39 10.8241
35.4 10.8325
35.41 10.8409
35.42 10.8493
35.43 10.8577
35.44 10.866
35.45 10.8743
35.46 10.8826
35.47 10.8908
35.48 10.8991
35.49 10.9073
35.5 10.9154
35.51 10.9236
35.52 10.9317
35.53 10.9398
35.54 10.9479
35.55 10.9559
35.56 10.9639
35.57 10.9719
35.58 10.9799
35.59 10.9878
35.6 10.9957
35.61 11.0036
35.62 11.0114
35.63 11.0193
35.64 11.0271
35.65 11.0348
35.66 11.0426
35.67 11.0503
35.68 11.058
35.69 11.0657
35.7 11.0733
35.71 11.0809
35.72 11.0885
35.73 11.096
35.74 11.1036
35.75 11.1111
35.76 11.1186
35.77 11.126
35.78 11.1334
35.79 11.1408
35.8 11.1482
35.81 11.1555
35.82 11.1628
35.83 11.1701
35.84 11.1774
35.85 11.1846
35.86 11.1918
35.87 11.199
35.88 11.2062
35.89 11.2133
35.9 11.2204
35.91 11.2275
35.92 11.2345
35.93 11.2415
35.94 11.2485
35.95 11.2555
35.96 11.2624
35.97 11.2694
35.98 11.2762
35.99 11.2831
36 11.2899
36.01 11.2967
36.02 11.3035
36.03 11.3103
36.04 11.317
36.05 11.3237
36.06 11.3304
36.07 11.337
36.08 11.3437
36.09 11.3502
36.1 11.3568
36.11 11.3634
36.12 11.3699
36.13 11.3764
36.14 11.3828
36.15 11.3893
36.16 11.3957
36.17 11.4021
36.18 11.4084
36.19 11.4148
36.2 11.4211
36.21 11.4274
36.22 11.4336
36.23 11.4398
36.24 11.446
36.25 11.4522
36.26 11.4584
36.27 11.4645
36.28 11.4706
36.29 11.4767
36.3 11.4827
36.31 11.4887
36.32 11.4947
36.33 11.5007
36.34 11.5067
36.35 11.5126
36.36 11.5185
36.37 11.5243
36.38 11.5302
36.39 11.536
36.4 11.5418
36.41 11.5476
36.42 11.5533
36.43 11.559
36.44 11.5647
36.45 11.5704
36.46 11.576
36.47 11.5817
36.48 11.5872
36.49 11.5928
36.5 11.5984
36.51 11.6039
36.52 11.6094
36.53 11.6148
36.54 11.6203
36.55 11.6257
36.56 11.6311
36.57 11.6364
36.58 11.6418
36.59 11.6471
36.6 11.6524
36.61 11.6577
36.62 11.6629
36.63 11.6681
36.64 11.6733
36.65 11.6785
36.66 11.6836
36.67 11.6887
36.68 11.6938
36.69 11.6989
36.7 11.704
36.71 11.709
36.72 11.714
36.73 11.719
36.74 11.7239
36.75 11.7288
36.76 11.7337
36.77 11.7386
36.78 11.7435
36.79 11.7483
36.8 11.7531
36.81 11.7579
36.82 11.7626
36.83 11.7674
36.84 11.7721
36.85 11.7768
36.86 11.7814
36.87 11.7861
36.88 11.7907
36.89 11.7953
36.9 11.7998
36.91 11.8044
36.92 11.8089
36.93 11.8134
36.94 11.8179
36.95 11.8223
36.96 11.8267
36.97 11.8311
36.98 11.8355
36.99 11.8399
37 11.8442
37.01 11.8485
37.02 11.8528
37.03 11.857
37.04 11.8613
37.05 11.8655
37.06 11.8697
37.07 11.8738
37.08 11.878
37.09 11.8821
37.1 11.8862
37.11 11.8903
37.12 11.8943
37.13 11.8984
37.14 11.9024
37.15 11.9063
37.16 11.9103
37.17 11.9142
37.18 11.9181
37.19 11.922
37.2 11.9259
37.21 11.9297
37.22 11.9336
37.23 11.9374
37.24 11.9411
37.25 11.9449
37.26 11.9486
37.27 11.9523
37.28 11.956
37.29 11.9597
37.3 11.9633
37.31 11.9669
37.32 11.9705
37.33 11.9741
37.34 11.9777
37.35 11.9812
37.36 11.9847
37.37 11.9882
37.38 11.9916
37.39 11.9951
37.4 11.9985
37.41 12.0019
37.42 12.0053
37.43 12.0086
37.44 12.0119
37.45 12.0152
37.46 12.0185
37.47 12.0218
37.48 12.025
37.49 12.0282
37.5 12.0314
37.51 12.0346
37.52 12.0378
37.53 12.0409
37.54 12.044
37.55 12.0471
37.56 12.0501
37.57 12.0532
37.58 12.0562
37.59 12.0592
37.6 12.0622
37.61 12.0651
37.62 12.0681
37.63 12.071
37.64 12.0739
37.65 12.0767
37.66 12.0796
37.67 12.0824
37.68 12.0852
37.69 12.088
37.7 12.0907
37.71 12.0935
37.72 12.0962
37.73 12.0989
37.74 12.1015
37.75 12.1042
37.76 12.1068
37.77 12.1094
37.78 12.112
37.79 12.1146
37.8 12.1171
37.81 12.1196
37.82 12.1221
37.83 12.1246
37.84 12.1271
37.85 12.1295
37.86 12.1319
37.87 12.1343
37.88 12.1367
37.89 12.1391
37.9 12.1414
37.91 12.1437
37.92 12.146
37.93 12.1482
37.94 12.1505
37.95 12.1527
37.96 12.1549
37.97 12.1571
37.98 12.1593
37.99 12.1614
38 12.1635
38.01 12.1656
38.02 12.1677
38.03 12.1697
38.04 12.1718
38.05 12.1738
38.06 12.1758
38.07 12.1778
38.08 12.1797
38.09 12.1816
38.1 12.1835
38.11 12.1854
38.12 12.1873
38.13 12.1891
38.14 12.191
38.15 12.1928
38.16 12.1946
38.17 12.1963
38.18 12.1981
38.19 12.1998
38.2 12.2015
38.21 12.2032
38.22 12.2048
38.23 12.2065
38.24 12.2081
38.25 12.2097
38.26 12.2112
38.27 12.2128
38.28 12.2143
38.29 12.2158
38.3 12.2173
38.31 12.2188
38.32 12.2203
38.33 12.2217
38.34 12.2231
38.35 12.2245
38.36 12.2259
38.37 12.2272
38.38 12.2285
38.39 12.2298
38.4 12.2311
38.41 12.2324
38.42 12.2336
38.43 12.2349
38.44 12.2361
38.45 12.2373
38.46 12.2384
38.47 12.2396
38.48 12.2407
38.49 12.2418
38.5 12.2429
38.51 12.2439
38.52 12.245
38.53 12.246
38.54 12.247
38.55 12.248
38.56 12.2489
38.57 12.2499
38.58 12.2508
38.59 12.2517
38.6 12.2526
38.61 12.2534
38.62 12.2542
38.63 12.2551
38.64 12.2559
38.65 12.2566
38.66 12.2574
38.67 12.2581
38.68 12.2588
38.69 12.2595
38.7 12.2602
38.71 12.2609
38.72 12.2615
38.73 12.2621
38.74 12.2627
38.75 12.2633
38.76 12.2638
38.77 12.2644
38.78 12.2649
38.79 12.2654
38.8 12.2658
38.81 12.2663
38.82 12.2667
38.83 12.2671
38.84 12.2675
38.85 12.2679
38.86 12.2682
38.87 12.2686
38.88 12.2689
38.89 12.2691
38.9 12.2694
38.91 12.2697
38.92 12.2699
38.93 12.2701
38.94 12.2703
38.95 12.2704
38.96 12.2706
38.97 12.2707
38.98 12.2708
38.99 12.2709
39 12.271
39.01 12.271
39.02 12.271
39.03 12.2711
39.04 12.271
39.05 12.271
39.06 12.2709
39.07 12.2709
39.08 12.2708
39.09 12.2707
39.1 12.2705
39.11 12.2704
39.12 12.2702
39.13 12.27
39.14 12.2698
39.15 12.2695
39.16 12.2693
39.17 12.269
39.18 12.2687
39.19 12.2684
39.2 12.268
39.21 12.2677
39.22 12.2673
39.23 12.2669
39.24 12.2665
39.25 12.266
39.26 12.2656
39.27 12.2651
39.28 12.2646
39.29 12.2641
39.3 12.2635
39.31 12.2629
39.32 12.2624
39.33 12.2618
39.34 12.2611
39.35 12.2605
39.36 12.2598
39.37 12.2591
39.38 12.2584
39.39 12.2577
39.4 12.257
39.41 12.2562
39.42 12.2554
39.43 12.2546
39.44 12.2538
39.45 12.2529
39.46 12.2521
39.47 12.2512
39.48 12.2503
39.49 12.2493
39.5 12.2484
39.51 12.2474
39.52 12.2464
39.53 12.2454
39.54 12.2444
39.55 12.2433
39.56 12.2422
39.57 12.2412
39.58 12.24
39.59 12.2389
39.6 12.2378
39.61 12.2366
39.62 12.2354
39.63 12.2342
39.64 12.2329
39.65 12.2317
39.66 12.2304
39.67 12.2291
39.68 12.2278
39.69 12.2264
39.7 12.2251
39.71 12.2237
39.72 12.2223
39.73 12.2209
39.74 12.2194
39.75 12.218
39.76 12.2165
39.77 12.215
39.78 12.2135
39.79 12.2119
39.8 12.2103
39.81 12.2088
39.82 12.2071
39.83 12.2055
39.84 12.2039
39.85 12.2022
39.86 12.2005
39.87 12.1988
39.88 12.1971
39.89 12.1953
39.9 12.1935
39.91 12.1917
39.92 12.1899
39.93 12.1881
39.94 12.1862
39.95 12.1843
39.96 12.1824
39.97 12.1805
39.98 12.1786
39.99 12.1766
40 12.1746
40.01 12.1726
40.02 12.1706
40.03 12.1686
40.04 12.1665
40.05 12.1644
40.06 12.1623
40.07 12.1602
40.08 12.158
40.09 12.1558
40.1 12.1537
40.11 12.1514
40.12 12.1492
40.13 12.1469
40.14 12.1447
40.15 12.1424
40.16 12.14
40.17 12.1377
40.18 12.1353
40.19 12.133
40.2 12.1306
40.21 12.1281
40.22 12.1257
40.23 12.1232
40.24 12.1207
40.25 12.1182
40.26 12.1157
40.27 12.1131
40.28 12.1105
40.29 12.1079
40.3 12.1053
40.31 12.1027
40.32 12.1
40.33 12.0973
40.34 12.0946
40.35 12.0919
40.36 12.0892
40.37 12.0864
40.38 12.0836
40.39 12.0808
40.4 12.0779
40.41 12.0751
40.42 12.0722
40.43 12.0693
40.44 12.0664
40.45 12.0634
40.46 12.0605
40.47 12.0575
40.48 12.0545
40.49 12.0514
40.5 12.0484
40.51 12.0453
40.52 12.0422
40.53 12.0391
40.54 12.036
40.55 12.0328
40.56 12.0296
40.57 12.0264
40.58 12.0232
40.59 12.0199
40.6 12.0166
40.61 12.0134
40.62 12.01
40.63 12.0067
40.64 12.0033
40.65 11.9999
40.66 11.9965
40.67 11.9931
40.68 11.9897
40.69 11.9862
40.7 11.9827
40.71 11.9792
40.72 11.9756
40.73 11.9721
40.74 11.9685
40.75 11.9649
40.76 11.9612
40.77 11.9576
40.78 11.9539
40.79 11.9502
40.8 11.9465
40.81 11.9427
40.82 11.939
40.83 11.9352
40.84 11.9314
40.85 11.9275
40.86 11.9237
40.87 11.9198
40.88 11.9159
40.89 11.912
40.9 11.908
40.91 11.9041
40.92 11.9001
40.93 11.896
40.94 11.892
40.95 11.8879
40.96 11.8839
40.97 11.8797
40.98 11.8756
40.99 11.8714
41 11.8673
41.01 11.8631
41.02 11.8588
41.03 11.8546
41.04 11.8503
41.05 11.846
41.06 11.8417
41.07 11.8374
41.08 11.833
41.09 11.8286
41.1 11.8242
41.11 11.8197
41.12 11.8153
41.13 11.8108
41.14 11.8063
41.15 11.8018
41.16 11.7972
41.17 11.7926
41.18 11.788
41.19 11.7834
41.2 11.7787
41.21 11.7741
41.22 11.7694
41.23 11.7647
41.24 11.7599
41.25 11.7551
41.26 11.7503
41.27 11.7455
41.28 11.7407
41.29 11.7358
41.3 11.7309
41.31 11.726
41.32 11.7211
41.33 11.7161
41.34 11.7111
41.35 11.7061
41.36 11.7011
41.37 11.696
41.38 11.6909
41.39 11.6858
41.4 11.6807
41.41 11.6755
41.42 11.6703
41.43 11.6651
41.44 11.6599
41.45 11.6546
41.46 11.6494
41.47 11.6441
41.48 11.6387
41.49 11.6334
41.5 11.628
41.51 11.6226
41.52 11.6171
41.53 11.6117
41.54 11.6062
41.55 11.6007
41.56 11.5952
41.57 11.5896
41.58 11.584
41.59 11.5784
41.6 11.5728
41.61 11.5671
41.62 11.5615
41.63 11.5558
41.64 11.55
41.65 11.5443
41.66 11.5385
41.67 11.5327
41.68 11.5268
41.69 11.521
41.7 11.5151
41.71 11.5092
41.72 11.5033
41.73 11.4973
41.74 11.4913
41.75 11.4853
41.76 11.4793
41.77 11.4732
41.78 11.4671
41.79 11.461
41.8 11.4548
41.81 11.4487
41.82 11.4425
41.83 11.4363
41.84 11.43
41.85 11.4238
41.86 11.4175
41.87 11.4111
41.88 11.4048
41.89 11.3984
41.9 11.392
41.91 11.3856
41.92 11.3791
41.93 11.3726
41.94 11.3661
41.95 11.3596
41.96 11.3531
41.97 11.3465
41.98 11.3399
41.99 11.3332
42 11.3266
42.01 11.3199
42.02 11.3131
42.03 11.3064
42.04 11.2996
42.05 11.2928
42.06 11.286
42.07 11.2792
42.08 11.2723
42.09 11.2654
42.1 11.2585
42.11 11.2515
42.12 11.2445
42.13 11.2375
42.14 11.2305
42.15 11.2234
42.16 11.2163
42.17 11.2092
42.18 11.2021
42.19 11.1949
42.2 11.1877
42.21 11.1805
42.22 11.1732
42.23 11.166
42.24 11.1587
42.25 11.1513
42.26 11.144
42.27 11.1366
42.28 11.1292
42.29 11.1217
42.3 11.1143
42.31 11.1068
42.32 11.0993
42.33 11.0917
42.34 11.0841
42.35 11.0765
42.36 11.0689
42.37 11.0613
42.38 11.0536
42.39 11.0459
42.4 11.0381
42.41 11.0304
42.42 11.0226
42.43 11.0148
42.44 11.0069
42.45 10.9991
42.46 10.9912
42.47 10.9833
42.48 10.9753
42.49 10.9673
42.5 10.9593
42.51 10.9513
42.52 10.9432
42.53 10.9352
42.54 10.9271
42.55 10.9189
42.56 10.9108
42.57 10.9026
42.58 10.8944
42.59 10.8861
42.6 10.8778
42.61 10.8696
42.62 10.8612
42.63 10.8529
42.64 10.8445
42.65 10.8361
42.66 10.8277
42.67 10.8192
42.68 10.8108
42.69 10.8023
42.7 10.7937
42.71 10.7852
42.72 10.7766
42.73 10.768
42.74 10.7594
42.75 10.7507
42.76 10.742
42.77 10.7333
42.78 10.7246
42.79 10.7158
42.8 10.707
42.81 10.6982
42.82 10.6894
42.83 10.6805
42.84 10.6716
42.85 10.6627
42.86 10.6538
42.87 10.6448
42.88 10.6359
42.89 10.6269
42.9 10.6178
42.91 10.6088
42.92 10.5997
42.93 10.5906
42.94 10.5815
42.95 10.5723
42.96 10.5632
42.97 10.554
42.98 10.5447
42.99 10.5355
43 10.5262
43.01 10.517
43.02 10.5077
43.03 10.4983
43.04 10.489
43.05 10.4796
43.06 10.4702
43.07 10.4608
43.08 10.4514
43.09 10.4419
43.1 10.4325
43.11 10.423
43.12 10.4134
43.13 10.4039
43.14 10.3944
43.15 10.3848
43.16 10.3752
43.17 10.3656
43.18 10.356
43.19 10.3463
43.2 10.3367
43.21 10.327
43.22 10.3173
43.23 10.3076
43.24 10.2978
43.25 10.2881
43.26 10.2783
43.27 10.2686
43.28 10.2588
43.29 10.249
43.3 10.2392
43.31 10.2293
43.32 10.2195
43.33 10.2096
43.34 10.1998
43.35 10.1899
43.36 10.18
43.37 10.1701
43.38 10.1602
43.39 10.1503
43.4 10.1403
43.41 10.1304
43.42 10.1204
43.43 10.1105
43.44 10.1005
43.45 10.0906
43.46 10.0806
43.47 10.0706
43.48 10.0606
43.49 10.0506
43.5 10.0406
43.51 10.0306
43.52 10.0206
43.53 10.0106
43.54 10.0006
43.55 9.99064
43.56 9.98064
43.57 9.97064
43.58 9.96065
43.59 9.95065
43.6 9.94067
43.61 9.93068
43.62 9.9207
43.63 9.91073
43.64 9.90076
43.65 9.89081
43.66 9.88086
43.67 9.87092
43.68 9.86099
43.69 9.85107
43.7 9.84117
43.71 9.83128
43.72 9.8214
43.73 9.81154
43.74 9.8017
43.75 9.79187
43.76 9.78206
43.77 9.77227
43.78 9.76251
43.79 9.75276
43.8 9.74304
43.81 9.73334
43.82 9.72367
43.83 9.71402
43.84 9.70441
43.85 9.69482
43.86 9.68526
43.87 9.67573
43.88 9.66624
43.89 9.65678
43.9 9.64736
43.91 9.63797
43.92 9.62863
43.93 9.61932
43.94 9.61005
43.95 9.60083
43.96 9.59165
43.97 9.58252
43.98 9.57343
43.99 9.56439
44 9.55541
44.01 9.54647
44.02 9.53759
44.03 9.52876
44.04 9.51999
44.05 9.51128
44.06 9.50262
44.07 9.49403
44.08 9.4855
44.09 9.47704
44.1 9.46864
44.11 9.46031
44.12 9.45205
44.13 9.44387
44.14 9.43575
44.15 9.42771
44.16 9.41975
44.17 9.41187
44.18 9.40406
44.19 9.39634
44.2 9.38871
44.21 9.38115
44.22 9.37369
44.23 9.36632
44.24 9.35903
44.25 9.35185
44.26 9.34475
44.27 9.33775
44.28 9.33085
44.29 9.32406
44.3 9.31736
44.31 9.31077
44.32 9.30428
44.33 9.2979
44.34 9.29163
44.35 9.28547
44.36 9.27943
44.37 9.2735
44.38 9.26768
44.39 9.26198
44.4 9.25641
44.41 9.25095
44.42 9.24562
44.43 9.24042
44.44 9.23534
44.45 9.23038
44.46 9.22556
44.47 9.22087
44.48 9.21631
44.49 9.21189
44.5 9.2076
44.51 9.20345
44.52 9.19943
44.53 9.19556
44.54 9.19183
44.55 9.18824
44.56 9.18479
44.57 9.18149
44.58 9.17834
44.59 9.17533
44.6 9.17247
44.61 9.16976
44.62 9.1672
44.63 9.16479
44.64 9.16253
44.65 9.16043
44.66 9.15847
44.67 9.15668
44.68 9.15504
44.69 9.15355
44.7 9.15222
44.71 9.15104
44.72 9.15003
44.73 9.14917
44.74 9.14846
44.75 9.14792
44.76 9.14753
44.77 9.14731
44.78 9.14724
44.79 9.14732
44.8 9.14757
44.81 9.14798
44.82 9.14854
44.83 9.14926
44.84 9.15014
44.85 9.15118
44.86 9.15237
44.87 9.15372
44.88 9.15522
44.89 9.15688
44.9 9.1587
44.91 9.16067
44.92 9.16279
44.93 9.16507
44.94 9.1675
44.95 9.17007
44.96 9.1728
44.97 9.17568
44.98 9.17871
44.99 9.18188
45 9.1852
45.01 9.18866
45.02 9.19227
45.03 9.19602
45.04 9.19991
45.05 9.20394
45.06 9.2081
45.07 9.21241
45.08 9.21685
45.09 9.22142
45.1 9.22613
45.11 9.23097
45.12 9.23594
45.13 9.24103
45.14 9.24625
45.15 9.2516
45.16 9.25707
45.17 9.26266
45.18 9.26837
45.19 9.2742
45.2 9.28014
45.21 9.2862
45.22 9.29238
45.23 9.29866
45.24 9.30505
45.25 9.31155
45.26 9.31815
45.27 9.32486
45.28 9.33167
45.29 9.33859
45.3 9.3456
45.31 9.3527
45.32 9.3599
45.33 9.3672
45.34 9.37458
45.35 9.38205
45.36 9.38962
45.37 9.39726
45.38 9.40499
45.39 9.41281
45.4 9.4207
45.41 9.42867
45.42 9.43672
45.43 9.44484
45.44 9.45304
45.45 9.46131
45.46 9.46964
45.47 9.47805
45.48 9.48652
45.49 9.49506
45.5 9.50366
45.51 9.51232
45.52 9.52104
45.53 9.52981
45.54 9.53865
45.55 9.54754
45.56 9.55648
45.57 9.56547
45.58 9.57452
45.59 9.58361
45.6 9.59275
45.61 9.60193
45.62 9.61116
45.63 9.62043
45.64 9.62974
45.65 9.6391
45.66 9.64849
45.67 9.65791
45.68 9.66738
45.69 9.67687
45.7 9.6864
45.71 9.69596
45.72 9.70556
45.73 9.71518
45.74 9.72483
45.75 9.7345
45.76 9.7442
45.77 9.75393
45.78 9.76367
45.79 9.77344
45.8 9.78323
45.81 9.79304
45.82 9.80287
45.83 9.81272
45.84 9.82258
45.85 9.83246
45.86 9.84235
45.87 9.85226
45.88 9.86218
45.89 9.87211
45.9 9.88205
45.91 9.892
45.92 9.90196
45.93 9.91192
45.94 9.9219
45.95 9.93188
45.96 9.94186
45.97 9.95185
45.98 9.96184
45.99 9.97184
46 9.98184
46.01 9.99184
46.02 10.0018
46.03 10.0118
46.04 10.0218
46.05 10.0318
46.06 10.0418
46.07 10.0518
46.08 10.0618
46.09 10.0718
46.1 10.0818
46.11 10.0917
46.12 10.1017
46.13 10.1117
46.14 10.1216
46.15 10.1316
46.16 10.1415
46.17 10.1514
46.18 10.1614
46.19 10.1713
46.2 10.1812
46.21 10.1911
46.22 10.2009
46.23 10.2108
46.24 10.2207
46.25 10.2305
46.26 10.2403
46.27 10.2502
46.28 10.26
46.29 10.2697
46.3 10.2795
46.31 10.2893
46.32 10.299
46.33 10.3087
46.34 10.3185
46.35 10.3281
46.36 10.3378
46.37 10.3475
46.38 10.3571
46.39 10.3667
46.4 10.3764
46.41 10.3859
46.42 10.3955
46.43 10.4051
46.44 10.4146
46.45 10.4241
46.46 10.4336
46.47 10.4431
46.48 10.4525
46.49 10.4619
46.5 10.4713
46.51 10.4807
46.52 10.4901
46.53 10.4995
46.54 10.5088
46.55 10.5181
46.56 10.5274
46.57 10.5366
46.58 10.5459
46.59 10.5551
46.6 10.5643
46.61 10.5734
46.62 10.5826
46.63 10.5917
46.64 10.6008
46.65 10.6099
46.66 10.6189
46.67 10.6279
46.68 10.6369
46.69 10.6459
46.7 10.6549
46.71 10.6638
46.72 10.6727
46.73 10.6816
46.74 10.6904
46.75 10.6993
46.76 10.7081
46.77 10.7169
46.78 10.7256
46.79 10.7343
46.8 10.7431
46.81 10.7517
46.82 10.7604
46.83 10.769
46.84 10.7776
46.85 10.7862
46.86 10.7948
46.87 10.8033
46.88 10.8118
46.89 10.8203
46.9 10.8287
46.91 10.8371
46.92 10.8455
46.93 10.8539
46.94 10.8622
46.95 10.8706
46.96 10.8788
46.97 10.8871
46.98 10.8953
46.99 10.9036
47 10.9117
47.01 10.9199
47.02 10.928
47.03 10.9361
47.04 10.9442
47.05 10.9523
47.06 10.9603
47.07 10.9683
47.08 10.9763
47.09 10.9842
47.1 10.9921
47.11 11
47.12 11.0079
47.13 11.0157
47.14 11.0235
47.15 11.0313
47.16 11.0391
47.17 11.0468
47.18 11.0545
47.19 11.0622
