115.09 58.0995
115.091 58.0998
115.092 58.1002
115.093 58.1006
115.094 58.1009
115.095 58.1013
115.096 58.1017
115.097 58.102
115.098 58.1024
115.099 58.1028
115.1 58.1031
115.101 58.1035
115.102 58.1039
115.103 58.1042
115.104 58.1046
115.105 58.105
115.106 58.1053
115.107 58.1057
115.108 58.1061
115.109 58.1064
115.11 58.1068
115.111 58.1072
115.112 58.1075
115.113 58.1079
115.114 58.1083
115.115 58.1086
115.116 58.109
115.117 58.1094
115.118 58.1097
115.119 58.1101
115.12 58.1105
115.121 58.1108
115.122 58.1112
115.123 58.1116
115.124 58.1119
115.125 58.1123
115.126 58.1126
115.127 58.113
115.128 58.1134
115.129 58.1137
115.13 58.1141
115.131 58.1145
115.132 58.1148
115.133 58.1152
115.134 58.1156
115.135 58.1159
115.136 58.1163
115.137 58.1167
115.138 58.117
115.139 58.1174
115.14 58.1178
115.141 58.1181
115.142 58.1185
115.143 58.1189
115.144 58.1192
115.145 58.1196
115.146 58.12
115.147 58.1203
115.148 58.1207
115.149 58.1211
115.15 58.1214
115.151 58.1218
115.152 58.1222
115.153 58.1225
115.154 58.1229
115.155 58.1233
115.156 58.1236
115.157 58.124
115.158 58.1244
115.159 58.1247
115.16 58.1251
115.161 58.1255
115.162 58.1258
115.163 58.1262
115.164 58.1265
115.165 58.1269
115.166 58.1273
115.167 58.1276
115.168 58.128
115.169 58.1284
115.17 58.1287
115.171 58.1291
115.172 58.1295
115.173 58.1298
115.174 58.1302
115.175 58.1306
115.176 58.1309
115.177 58.1313
115.178 58.1317
115.179 58.132
115.18 58.1324
115.181 58.1328
115.182 58.1331
115.183 58.1335
115.184 58.1339
115.185 58.1342
115.186 58.1346
115.187 58.135
115.188 58.1353
115.189 58.1357
115.19 58.1361
115.191 58.1364
115.192 58.1368
115.193 58.1372
115.194 58.1375
115.195 58.1379
115.196 58.1383
115.197 58.1386
115.198 58.139
115.199 58.1394
115.2 58.1397
115.201 58.1401
115.202 58.1404
115.203 58.1408
115.204 58.1412
115.205 58.1415
115.206 58.1419
115.207 58.1423
115.208 58.1426
115.209 58.143
115.21 58.1434
115.211 58.1437
115.212 58.1441
115.213 58.1445
115.214 58.1448
115.215 58.1452
115.216 58.1456
115.217 58.1459
115.218 58.1463
115.219 58.1467
115.22 58.147
115.221 58.1474
115.222 58.1478
115.223 58.1481
115.224 58.1485
115.225 58.1489
115.226 58.1492
115.227 58.1496
115.228 58.15
115.229 58.1503
115.23 58.1507
115.231 58.1511
115.232 58.1514
115.233 58.1518
115.234 58.1522
115.235 58.1525
115.236 58.1529
115.237 58.1533
115.238 58.1536
115.239 58.154
115.24 58.1544
115.241 58.1547
115.242 58.1551
115.243 58.1554
115.244 58.1558
115.245 58.1562
115.246 58.1565
115.247 58.1569
115.248 58.1573
115.249 58.1576
115.25 58.158
115.251 58.1584
115.252 58.1587
115.253 58.1591
115.254 58.1595
115.255 58.1598
115.256 58.1602
115.257 58.1606
115.258 58.1609
115.259 58.1613
115.26 58.1617
115.261 58.162
115.262 58.1624
115.263 58.1628
115.264 58.1631
115.265 58.1635
115.266 58.1639
115.267 58.1642
115.268 58.1646
115.269 58.165
115.27 58.1653
115.271 58.1657
115.272 58.1661
115.273 58.1664
115.274 58.1668
115.275 58.1672
115.276 58.1675
115.277 58.1679
115.278 58.1683
115.279 58.1686
115.28 58.169
115.281 58.1693
115.282 58.1697
115.283 58.1701
115.284 58.1704
115.285 58.1708
115.286 58.1712
115.287 58.1715
115.288 58.1719
115.289 58.1723
115.29 58.1726
115.291 58.173
115.292 58.1734
115.293 58.1737
115.294 58.1741
115.295 58.1745
115.296 58.1748
115.297 58.1752
115.298 58.1756
115.299 58.1759
115.3 58.1763
115.301 58.1767
115.302 58.177
115.303 58.1774
115.304 58.1778
115.305 58.1781
115.306 58.1785
115.307 58.1789
115.308 58.1792
115.309 58.1796
115.31 58.18
115.311 58.1803
115.312 58.1807
115.313 58.1811
115.314 58.1814
115.315 58.1818
115.316 58.1822
115.317 58.1825
115.318 58.1829
115.319 58.1832
115.32 58.1836
115.321 58.184
115.322 58.1843
115.323 58.1847
115.324 58.1851
115.325 58.1854
115.326 58.1858
115.327 58.1862
115.328 58.1865
115.329 58.1869
115.33 58.1873
115.331 58.1876
115.332 58.188
115.333 58.1884
115.334 58.1887
115.335 58.1891
115.336 58.1895
115.337 58.1898
115.338 58.1902
115.339 58.1906
115.34 58.1909
115.341 58.1913
115.342 58.1917
115.343 58.192
115.344 58.1924
115.345 58.1928
115.346 58.1931
115.347 58.1935
115.348 58.1939
115.349 58.1942
115.35 58.1946
115.351 58.195
115.352 58.1953
115.353 58.1957
115.354 58.1961
115.355 58.1964
115.356 58.1968
115.357 58.1971
115.358 58.1975
115.359 58.1979
115.36 58.1982
115.361 58.1986
115.362 58.199
115.363 58.1993
115.364 58.1997
115.365 58.2001
115.366 58.2004
115.367 58.2008
115.368 58.2012
115.369 58.2015
115.37 58.2019
115.371 58.2023
115.372 58.2026
115.373 58.203
115.374 58.2034
115.375 58.2037
115.376 58.2041
115.377 58.2045
115.378 58.2048
115.379 58.2052
115.38 58.2056
115.381 58.2059
115.382 58.2063
115.383 58.2067
115.384 58.207
115.385 58.2074
115.386 58.2078
115.387 58.2081
115.388 58.2085
115.389 58.2089
115.39 58.2092
115.391 58.2096
115.392 58.21
115.393 58.2103
115.394 58.2107
115.395 58.2111
115.396 58.2114
115.397 58.2118
115.398 58.2121
115.399 58.2125
115.4 58.2129
115.401 58.2132
115.402 58.2136
115.403 58.214
115.404 58.2143
115.405 58.2147
115.406 58.2151
115.407 58.2154
115.408 58.2158
115.409 58.2162
115.41 58.2165
115.411 58.2169
115.412 58.2173
115.413 58.2176
115.414 58.218
115.415 58.2184
115.416 58.2187
115.417 58.2191
115.418 58.2195
115.419 58.2198
115.42 58.2202
115.421 58.2206
115.422 58.2209
115.423 58.2213
115.424 58.2217
115.425 58.222
115.426 58.2224
115.427 58.2228
115.428 58.2231
115.429 58.2235
115.43 58.2239
115.431 58.2242
115.432 58.2246
115.433 58.225
115.434 58.2253
115.435 58.2257
115.436 58.226
115.437 58.2264
115.438 58.2268
115.439 58.2271
115.44 58.2275
115.441 58.2279
115.442 58.2282
115.443 58.2286
115.444 58.229
115.445 58.2293
115.446 58.2297
115.447 58.2301
115.448 58.2304
115.449 58.2308
115.45 58.2312
115.451 58.2315
115.452 58.2319
115.453 58.2323
115.454 58.2326
115.455 58.233
115.456 58.2334
115.457 58.2337
115.458 58.2341
115.459 58.2345
115.46 58.2348
115.461 58.2352
115.462 58.2356
115.463 58.2359
115.464 58.2363
115.465 58.2367
115.466 58.237
115.467 58.2374
115.468 58.2378
115.469 58.2381
115.47 58.2385
115.471 58.2389
115.472 58.2392
115.473 58.2396
115.474 58.2399
115.475 58.2403
115.476 58.2407
115.477 58.241
115.478 58.2414
115.479 58.2418
115.48 58.2421
115.481 58.2425
115.482 58.2429
115.483 58.2432
115.484 58.2436
115.485 58.244
115.486 58.2443
115.487 58.2447
115.488 58.2451
115.489 58.2454
115.49 58.2458
115.491 58.2462
115.492 58.2465
115.493 58.2469
115.494 58.2473
115.495 58.2476
115.496 58.248
115.497 58.2484
115.498 58.2487
115.499 58.2491
115.5 58.2495
115.501 58.2498
115.502 58.2502
115.503 58.2506
115.504 58.2509
115.505 58.2513
115.506 58.2517
115.507 58.252
115.508 58.2524
115.509 58.2528
115.51 58.2531
115.511 58.2535
115.512 58.2538
115.513 58.2542
115.514 58.2546
115.515 58.2549
115.516 58.2553
115.517 58.2557
115.518 58.256
115.519 58.2564
115.52 58.2568
115.521 58.2571
115.522 58.2575
115.523 58.2579
115.524 58.2582
115.525 58.2586
115.526 58.259
115.527 58.2593
115.528 58.2597
115.529 58.2601
115.53 58.2604
115.531 58.2608
115.532 58.2612
115.533 58.2615
115.534 58.2619
115.535 58.2623
115.536 58.2626
115.537 58.263
115.538 58.2634
115.539 58.2637
115.54 58.2641
115.541 58.2645
115.542 58.2648
115.543 58.2652
115.544 58.2656
115.545 58.2659
115.546 58.2663
115.547 58.2667
115.548 58.267
115.549 58.2674
115.55 58.2678
115.551 58.2681
115.552 58.2685
115.553 58.2688
115.554 58.2692
115.555 58.2696
115.556 58.2699
115.557 58.2703
115.558 58.2707
115.559 58.271
115.56 58.2714
115.561 58.2718
115.562 58.2721
115.563 58.2725
115.564 58.2729
115.565 58.2732
115.566 58.2736
115.567 58.274
115.568 58.2743
115.569 58.2747
115.57 58.2751
115.571 58.2754
115.572 58.2758
115.573 58.2762
115.574 58.2765
115.575 58.2769
115.576 58.2773
115.577 58.2776
115.578 58.278
115.579 58.2784
115.58 58.2787
115.581 58.2791
115.582 58.2795
115.583 58.2798
115.584 58.2802
115.585 58.2806
115.586 58.2809
115.587 58.2813
115.588 58.2817
115.589 58.282
115.59 58.2824
115.591 58.2827
115.592 58.2831
115.593 58.2835
115.594 58.2838
115.595 58.2842
115.596 58.2846
115.597 58.2849
115.598 58.2853
115.599 58.2857
115.6 58.286
115.601 58.2864
115.602 58.2868
115.603 58.2871
115.604 58.2875
115.605 58.2879
115.606 58.2882
115.607 58.2886
115.608 58.289
115.609 58.2893
115.61 58.2897
115.611 58.2901
115.612 58.2904
115.613 58.2908
115.614 58.2912
115.615 58.2915
115.616 58.2919
115.617 58.2923
115.618 58.2926
115.619 58.293
115.62 58.2934
115.621 58.2937
115.622 58.2941
115.623 58.2945
115.624 58.2948
115.625 58.2952
115.626 58.2956
115.627 58.2959
115.628 58.2963
115.629 58.2966
115.63 58.297
115.631 58.2974
115.632 58.2977
115.633 58.2981
115.634 58.2985
115.635 58.2988
115.636 58.2992
115.637 58.2996
115.638 58.2999
115.639 58.3003
115.64 58.3007
115.641 58.301
115.642 58.3014
115.643 58.3018
115.644 58.3021
115.645 58.3025
115.646 58.3029
115.647 58.3032
115.648 58.3036
115.649 58.304
115.65 58.3043
115.651 58.3047
115.652 58.3051
115.653 58.3054
115.654 58.3058
115.655 58.3062
115.656 58.3065
115.657 58.3069
115.658 58.3073
115.659 58.3076
115.66 58.308
115.661 58.3084
115.662 58.3087
115.663 58.3091
115.664 58.3095
115.665 58.3098
115.666 58.3102
115.667 58.3105
115.668 58.3109
115.669 58.3113
115.67 58.3116
115.671 58.312
115.672 58.3124
115.673 58.3127
115.674 58.3131
115.675 58.3135
115.676 58.3138
115.677 58.3142
115.678 58.3146
115.679 58.3149
115.68 58.3153
115.681 58.3157
115.682 58.316
115.683 58.3164
115.684 58.3168
115.685 58.3171
115.686 58.3175
115.687 58.3179
115.688 58.3182
115.689 58.3186
115.69 58.319
115.691 58.3193
115.692 58.3197
115.693 58.3201
115.694 58.3204
115.695 58.3208
115.696 58.3212
115.697 58.3215
115.698 58.3219
115.699 58.3223
115.7 58.3226
115.701 58.323
115.702 58.3234
115.703 58.3237
115.704 58.3241
115.705 58.3245
115.706 58.3248
115.707 58.3252
115.708 58.3255
115.709 58.3259
115.71 58.3263
115.711 58.3266
115.712 58.327
115.713 58.3274
115.714 58.3277
115.715 58.3281
115.716 58.3285
115.717 58.3288
115.718 58.3292
115.719 58.3296
115.72 58.3299
115.721 58.3303
115.722 58.3307
115.723 58.331
115.724 58.3314
115.725 58.3318
115.726 58.3321
115.727 58.3325
115.728 58.3329
115.729 58.3332
115.73 58.3336
115.731 58.334
115.732 58.3343
115.733 58.3347
115.734 58.3351
115.735 58.3354
115.736 58.3358
115.737 58.3362
115.738 58.3365
115.739 58.3369
115.74 58.3373
115.741 58.3376
115.742 58.338
115.743 58.3384
115.744 58.3387
115.745 58.3391
115.746 58.3394
115.747 58.3398
115.748 58.3402
115.749 58.3405
115.75 58.3409
115.751 58.3413
115.752 58.3416
115.753 58.342
115.754 58.3424
115.755 58.3427
115.756 58.3431
115.757 58.3435
115.758 58.3438
115.759 58.3442
115.76 58.3446
115.761 58.3449
115.762 58.3453
115.763 58.3457
115.764 58.346
115.765 58.3464
115.766 58.3468
115.767 58.3471
115.768 58.3475
115.769 58.3479
115.77 58.3482
115.771 58.3486
115.772 58.349
115.773 58.3493
115.774 58.3497
115.775 58.3501
115.776 58.3504
115.777 58.3508
115.778 58.3512
115.779 58.3515
115.78 58.3519
115.781 58.3523
115.782 58.3526
115.783 58.353
115.784 58.3533
115.785 58.3537
115.786 58.3541
115.787 58.3544
115.788 58.3548
115.789 58.3552
115.79 58.3555
115.791 58.3559
115.792 58.3563
115.793 58.3566
115.794 58.357
115.795 58.3574
115.796 58.3577
115.797 58.3581
115.798 58.3585
115.799 58.3588
115.8 58.3592
115.801 58.3596
115.802 58.3599
115.803 58.3603
115.804 58.3607
115.805 58.361
115.806 58.3614
115.807 58.3618
115.808 58.3621
115.809 58.3625
115.81 58.3629
115.811 58.3632
115.812 58.3636
115.813 58.364
115.814 58.3643
115.815 58.3647
115.816 58.3651
115.817 58.3654
115.818 58.3658
115.819 58.3662
115.82 58.3665
115.821 58.3669
115.822 58.3672
115.823 58.3676
115.824 58.368
115.825 58.3683
115.826 58.3687
115.827 58.3691
115.828 58.3694
115.829 58.3698
115.83 58.3702
115.831 58.3705
115.832 58.3709
115.833 58.3713
115.834 58.3716
115.835 58.372
115.836 58.3724
115.837 58.3727
115.838 58.3731
115.839 58.3735
115.84 58.3738
115.841 58.3742
115.842 58.3746
115.843 58.3749
115.844 58.3753
115.845 58.3757
115.846 58.376
115.847 58.3764
115.848 58.3768
115.849 58.3771
115.85 58.3775
115.851 58.3779
115.852 58.3782
115.853 58.3786
115.854 58.379
115.855 58.3793
115.856 58.3797
115.857 58.3801
115.858 58.3804
115.859 58.3808
115.86 58.3812
115.861 58.3815
115.862 58.3819
115.863 58.3822
115.864 58.3826
115.865 58.383
115.866 58.3833
115.867 58.3837
115.868 58.3841
115.869 58.3844
115.87 58.3848
115.871 58.3852
115.872 58.3855
115.873 58.3859
115.874 58.3863
115.875 58.3866
115.876 58.387
115.877 58.3874
115.878 58.3877
115.879 58.3881
115.88 58.3885
115.881 58.3888
115.882 58.3892
115.883 58.3896
115.884 58.3899
115.885 58.3903
115.886 58.3907
115.887 58.391
115.888 58.3914
115.889 58.3918
115.89 58.3921
115.891 58.3925
115.892 58.3929
115.893 58.3932
115.894 58.3936
115.895 58.394
115.896 58.3943
115.897 58.3947
115.898 58.3951
115.899 58.3954
115.9 58.3958
115.901 58.3961
115.902 58.3965
115.903 58.3969
115.904 58.3972
115.905 58.3976
115.906 58.398
115.907 58.3983
115.908 58.3987
115.909 58.3991
115.91 58.3994
115.911 58.3998
115.912 58.4002
115.913 58.4005
115.914 58.4009
115.915 58.4013
115.916 58.4016
115.917 58.402
115.918 58.4024
115.919 58.4027
115.92 58.4031
115.921 58.4035
115.922 58.4038
115.923 58.4042
115.924 58.4046
115.925 58.4049
115.926 58.4053
115.927 58.4057
115.928 58.406
115.929 58.4064
115.93 58.4068
115.931 58.4071
115.932 58.4075
115.933 58.4079
115.934 58.4082
115.935 58.4086
115.936 58.409
115.937 58.4093
115.938 58.4097
115.939 58.41
115.94 58.4104
115.941 58.4108
115.942 58.4111
115.943 58.4115
115.944 58.4119
115.945 58.4122
115.946 58.4126
115.947 58.413
115.948 58.4133
115.949 58.4137
115.95 58.4141
115.951 58.4144
115.952 58.4148
115.953 58.4152
115.954 58.4155
115.955 58.4159
115.956 58.4163
115.957 58.4166
115.958 58.417
115.959 58.4174
115.96 58.4177
115.961 58.4181
115.962 58.4185
115.963 58.4188
115.964 58.4192
115.965 58.4196
115.966 58.4199
115.967 58.4203
115.968 58.4207
115.969 58.421
115.97 58.4214
115.971 58.4218
115.972 58.4221
115.973 58.4225
115.974 58.4229
115.975 58.4232
115.976 58.4236
115.977 58.4239
115.978 58.4243
115.979 58.4247
115.98 58.425
115.981 58.4254
115.982 58.4258
115.983 58.4261
115.984 58.4265
115.985 58.4269
115.986 58.4272
115.987 58.4276
115.988 58.428
115.989 58.4283
115.99 58.4287
115.991 58.4291
115.992 58.4294
115.993 58.4298
115.994 58.4302
115.995 58.4305
115.996 58.4309
115.997 58.4313
115.998 58.4316
115.999 58.432
116 58.4324
116.001 58.4327
116.002 58.4331
116.003 58.4335
116.004 58.4338
116.005 58.4342
116.006 58.4346
116.007 58.4349
116.008 58.4353
116.009 58.4357
116.01 58.436
116.011 58.4364
116.012 58.4368
116.013 58.4371
116.014 58.4375
116.015 58.4379
116.016 58.4382
116.017 58.4386
116.018 58.4389
116.019 58.4393
116.02 58.4397
116.021 58.44
116.022 58.4404
116.023 58.4408
116.024 58.4411
116.025 58.4415
116.026 58.4419
116.027 58.4422
116.028 58.4426
116.029 58.443
116.03 58.4433
116.031 58.4437
116.032 58.4441
116.033 58.4444
116.034 58.4448
116.035 58.4452
116.036 58.4455
116.037 58.4459
116.038 58.4463
116.039 58.4466
116.04 58.447
116.041 58.4474
116.042 58.4477
116.043 58.4481
116.044 58.4485
116.045 58.4488
116.046 58.4492
116.047 58.4496
116.048 58.4499
116.049 58.4503
116.05 58.4507
116.051 58.451
116.052 58.4514
116.053 58.4518
116.054 58.4521
116.055 58.4525
116.056 58.4528
116.057 58.4532
116.058 58.4536
116.059 58.4539
116.06 58.4543
116.061 58.4547
116.062 58.455
116.063 58.4554
116.064 58.4558
116.065 58.4561
116.066 58.4565
116.067 58.4569
116.068 58.4572
116.069 58.4576
116.07 58.458
116.071 58.4583
116.072 58.4587
116.073 58.4591
116.074 58.4594
116.075 58.4598
116.076 58.4602
116.077 58.4605
116.078 58.4609
116.079 58.4613
116.08 58.4616
116.081 58.462
116.082 58.4624
116.083 58.4627
116.084 58.4631
116.085 58.4635
116.086 58.4638
116.087 58.4642
116.088 58.4646
116.089 58.4649
116.09 58.4653
116.091 58.4657
116.092 58.466
116.093 58.4664
116.094 58.4667
116.095 58.4671
116.096 58.4675
116.097 58.4678
116.098 58.4682
116.099 58.4686
116.1 58.4689
116.101 58.4693
116.102 58.4697
116.103 58.47
116.104 58.4704
116.105 58.4708
116.106 58.4711
116.107 58.4715
116.108 58.4719
116.109 58.4722
116.11 58.4726
116.111 58.473
116.112 58.4733
116.113 58.4737
116.114 58.4741
116.115 58.4744
116.116 58.4748
116.117 58.4752
116.118 58.4755
116.119 58.4759
116.12 58.4763
116.121 58.4766
116.122 58.477
116.123 58.4774
116.124 58.4777
116.125 58.4781
116.126 58.4785
116.127 58.4788
116.128 58.4792
116.129 58.4796
116.13 58.4799
116.131 58.4803
116.132 58.4806
116.133 58.481
116.134 58.4814
116.135 58.4817
116.136 58.4821
116.137 58.4825
116.138 58.4828
116.139 58.4832
116.14 58.4836
116.141 58.4839
116.142 58.4843
116.143 58.4847
116.144 58.485
116.145 58.4854
116.146 58.4858
116.147 58.4861
116.148 58.4865
116.149 58.4869
116.15 58.4872
116.151 58.4876
116.152 58.488
116.153 58.4883
116.154 58.4887
116.155 58.4891
116.156 58.4894
116.157 58.4898
116.158 58.4902
116.159 58.4905
116.16 58.4909
116.161 58.4913
116.162 58.4916
116.163 58.492
116.164 58.4924
116.165 58.4927
116.166 58.4931
116.167 58.4935
116.168 58.4938
116.169 58.4942
116.17 58.4946
116.171 58.4949
116.172 58.4953
116.173 58.4956
116.174 58.496
116.175 58.4964
116.176 58.4967
116.177 58.4971
116.178 58.4975
116.179 58.4978
116.18 58.4982
116.181 58.4986
116.182 58.4989
116.183 58.4993
116.184 58.4997
116.185 58.5
116.186 58.5004
116.187 58.5008
116.188 58.5011
116.189 58.5015
116.19 58.5019
116.191 58.5022
116.192 58.5026
116.193 58.503
116.194 58.5033
116.195 58.5037
116.196 58.5041
116.197 58.5044
116.198 58.5048
116.199 58.5052
116.2 58.5055
116.201 58.5059
116.202 58.5063
116.203 58.5066
116.204 58.507
116.205 58.5074
116.206 58.5077
116.207 58.5081
116.208 58.5085
116.209 58.5088
116.21 58.5092
116.211 58.5095
116.212 58.5099
116.213 58.5103
116.214 58.5106
116.215 58.511
116.216 58.5114
116.217 58.5117
116.218 58.5121
116.219 58.5125
116.22 58.5128
116.221 58.5132
116.222 58.5136
116.223 58.5139
116.224 58.5143
116.225 58.5147
116.226 58.515
116.227 58.5154
116.228 58.5158
116.229 58.5161
116.23 58.5165
116.231 58.5169
116.232 58.5172
116.233 58.5176
116.234 58.518
116.235 58.5183
116.236 58.5187
116.237 58.5191
116.238 58.5194
116.239 58.5198
116.24 58.5202
116.241 58.5205
116.242 58.5209
116.243 58.5213
116.244 58.5216
116.245 58.522
116.246 58.5224
116.247 58.5227
116.248 58.5231
116.249 58.5234
116.25 58.5238
116.251 58.5242
116.252 58.5245
116.253 58.5249
116.254 58.5253
116.255 58.5256
116.256 58.526
116.257 58.5264
116.258 58.5267
116.259 58.5271
116.26 58.5275
116.261 58.5278
116.262 58.5282
116.263 58.5286
116.264 58.5289
116.265 58.5293
116.266 58.5297
116.267 58.53
116.268 58.5304
116.269 58.5308
116.27 58.5311
116.271 58.5315
116.272 58.5319
116.273 58.5322
116.274 58.5326
116.275 58.533
116.276 58.5333
116.277 58.5337
116.278 58.5341
116.279 58.5344
116.28 58.5348
116.281 58.5352
116.282 58.5355
116.283 58.5359
116.284 58.5363
116.285 58.5366
116.286 58.537
116.287 58.5373
116.288 58.5377
116.289 58.5381
116.29 58.5384
116.291 58.5388
116.292 58.5392
116.293 58.5395
116.294 58.5399
116.295 58.5403
116.296 58.5406
116.297 58.541
116.298 58.5414
116.299 58.5417
116.3 58.5421
116.301 58.5425
116.302 58.5428
116.303 58.5432
116.304 58.5436
116.305 58.5439
116.306 58.5443
116.307 58.5447
116.308 58.545
116.309 58.5454
116.31 58.5458
116.311 58.5461
116.312 58.5465
116.313 58.5469
116.314 58.5472
116.315 58.5476
116.316 58.548
116.317 58.5483
116.318 58.5487
116.319 58.5491
116.32 58.5494
116.321 58.5498
116.322 58.5502
116.323 58.5505
116.324 58.5509
116.325 58.5513
116.326 58.5516
116.327 58.552
116.328 58.5523
116.329 58.5527
116.33 58.5531
116.331 58.5534
116.332 58.5538
116.333 58.5542
116.334 58.5545
116.335 58.5549
116.336 58.5553
116.337 58.5556
116.338 58.556
116.339 58.5564
116.34 58.5567
116.341 58.5571
116.342 58.5575
116.343 58.5578
116.344 58.5582
116.345 58.5586
116.346 58.5589
116.347 58.5593
116.348 58.5597
116.349 58.56
116.35 58.5604
116.351 58.5608
116.352 58.5611
116.353 58.5615
116.354 58.5619
116.355 58.5622
116.356 58.5626
116.357 58.563
116.358 58.5633
116.359 58.5637
116.36 58.5641
116.361 58.5644
116.362 58.5648
116.363 58.5652
116.364 58.5655
116.365 58.5659
116.366 58.5662
116.367 58.5666
116.368 58.567
116.369 58.5673
116.37 58.5677
116.371 58.5681
116.372 58.5684
116.373 58.5688
116.374 58.5692
116.375 58.5695
116.376 58.5699
116.377 58.5703
116.378 58.5706
116.379 58.571
116.38 58.5714
116.381 58.5717
116.382 58.5721
116.383 58.5725
116.384 58.5728
116.385 58.5732
116.386 58.5736
116.387 58.5739
116.388 58.5743
116.389 58.5747
116.39 58.575
116.391 58.5754
116.392 58.5758
116.393 58.5761
116.394 58.5765
116.395 58.5769
116.396 58.5772
116.397 58.5776
116.398 58.578
116.399 58.5783
116.4 58.5787
116.401 58.5791
116.402 58.5794
116.403 58.5798
116.404 58.5801
116.405 58.5805
116.406 58.5809
116.407 58.5812
116.408 58.5816
116.409 58.582
116.41 58.5823
116.411 58.5827
116.412 58.5831
116.413 58.5834
116.414 58.5838
116.415 58.5842
116.416 58.5845
116.417 58.5849
116.418 58.5853
116.419 58.5856
116.42 58.586
116.421 58.5864
116.422 58.5867
116.423 58.5871
116.424 58.5875
116.425 58.5878
116.426 58.5882
116.427 58.5886
116.428 58.5889
116.429 58.5893
116.43 58.5897
116.431 58.59
116.432 58.5904
116.433 58.5908
116.434 58.5911
116.435 58.5915
116.436 58.5919
116.437 58.5922
116.438 58.5926
116.439 58.593
116.44 58.5933
116.441 58.5937
116.442 58.594
116.443 58.5944
116.444 58.5948
116.445 58.5951
116.446 58.5955
116.447 58.5959
116.448 58.5962
116.449 58.5966
116.45 58.597
116.451 58.5973
116.452 58.5977
116.453 58.5981
116.454 58.5984
116.455 58.5988
116.456 58.5992
116.457 58.5995
116.458 58.5999
116.459 58.6003
116.46 58.6006
116.461 58.601
116.462 58.6014
116.463 58.6017
116.464 58.6021
116.465 58.6025
116.466 58.6028
116.467 58.6032
116.468 58.6036
116.469 58.6039
116.47 58.6043
116.471 58.6047
116.472 58.605
116.473 58.6054
116.474 58.6058
116.475 58.6061
116.476 58.6065
116.477 58.6069
116.478 58.6072
116.479 58.6076
116.48 58.608
116.481 58.6083
116.482 58.6087
116.483 58.609
116.484 58.6094
116.485 58.6098
116.486 58.6101
116.487 58.6105
116.488 58.6109
116.489 58.6112
116.49 58.6116
116.491 58.612
116.492 58.6123
116.493 58.6127
116.494 58.6131
116.495 58.6134
116.496 58.6138
116.497 58.6142
116.498 58.6145
116.499 58.6149
116.5 58.6153
116.501 58.6156
116.502 58.616
116.503 58.6164
116.504 58.6167
116.505 58.6171
116.506 58.6175
116.507 58.6178
116.508 58.6182
116.509 58.6186
116.51 58.6189
116.511 58.6193
116.512 58.6197
116.513 58.62
116.514 58.6204
116.515 58.6208
116.516 58.6211
116.517 58.6215
116.518 58.6219
116.519 58.6222
116.52 58.6226
116.521 58.6229
116.522 58.6233
116.523 58.6237
116.524 58.624
116.525 58.6244
116.526 58.6248
116.527 58.6251
116.528 58.6255
116.529 58.6259
116.53 58.6262
116.531 58.6266
116.532 58.627
116.533 58.6273
116.534 58.6277
116.535 58.6281
116.536 58.6284
116.537 58.6288
116.538 58.6292
116.539 58.6295
116.54 58.6299
116.541 58.6303
116.542 58.6306
116.543 58.631
116.544 58.6314
116.545 58.6317
116.546 58.6321
116.547 58.6325
116.548 58.6328
116.549 58.6332
116.55 58.6336
116.551 58.6339
116.552 58.6343
116.553 58.6347
116.554 58.635
116.555 58.6354
116.556 58.6358
116.557 58.6361
116.558 58.6365
116.559 58.6368
116.56 58.6372
116.561 58.6376
116.562 58.6379
116.563 58.6383
116.564 58.6387
116.565 58.639
116.566 58.6394
116.567 58.6398
116.568 58.6401
116.569 58.6405
116.57 58.6409
116.571 58.6412
116.572 58.6416
116.573 58.642
116.574 58.6423
116.575 58.6427
116.576 58.6431
116.577 58.6434
116.578 58.6438
116.579 58.6442
116.58 58.6445
116.581 58.6449
116.582 58.6453
116.583 58.6456
116.584 58.646
116.585 58.6464
116.586 58.6467
116.587 58.6471
116.588 58.6475
116.589 58.6478
116.59 58.6482
116.591 58.6486
116.592 58.6489
116.593 58.6493
116.594 58.6497
116.595 58.65
116.596 58.6504
116.597 58.6507
116.598 58.6511
116.599 58.6515
116.6 58.6518
116.601 58.6522
116.602 58.6526
116.603 58.6529
116.604 58.6533
116.605 58.6537
116.606 58.654
116.607 58.6544
116.608 58.6548
116.609 58.6551
116.61 58.6555
116.611 58.6559
116.612 58.6562
116.613 58.6566
116.614 58.657
116.615 58.6573
116.616 58.6577
116.617 58.6581
116.618 58.6584
116.619 58.6588
116.62 58.6592
116.621 58.6595
116.622 58.6599
116.623 58.6603
116.624 58.6606
116.625 58.661
116.626 58.6614
116.627 58.6617
116.628 58.6621
116.629 58.6625
116.63 58.6628
116.631 58.6632
116.632 58.6636
116.633 58.6639
116.634 58.6643
116.635 58.6647
116.636 58.665
116.637 58.6654
116.638 58.6657
116.639 58.6661
116.64 58.6665
116.641 58.6668
116.642 58.6672
116.643 58.6676
116.644 58.6679
116.645 58.6683
116.646 58.6687
116.647 58.669
116.648 58.6694
116.649 58.6698
116.65 58.6701
116.651 58.6705
116.652 58.6709
116.653 58.6712
116.654 58.6716
116.655 58.672
116.656 58.6723
116.657 58.6727
116.658 58.6731
116.659 58.6734
116.66 58.6738
116.661 58.6742
116.662 58.6745
